date,GDP,employment
2020-02-15,1,
2020-03-15,0.915724563206578,
2020-04-15,0.656731757451182,
2020-05-15,0.674203494347379,
2020-06-15,0.792394655704008,
2020-07-15,0.884892086330935,
2020-08-15,0.904419321685509,
2020-09-15,0.916752312435766,
2020-10-15,0.940390544707091,
2020-11-15,0.903391572456321,
2020-12-15,0.94141829393628,
2021-01-15,0.950668036998972,
2021-02-15,0.982528263103803,
2021-03-15,1.0174717368962,
2021-04-15,1.07297019527235,
2021-05-15,1.0945529290853,
2021-06-15,1.12846865364851,
2021-07-15,1.13155190133607,
2020-04-06,,0.68
2020-04-13,,0.69
2020-04-20,,0.7
2020-04-27,,0.71
2020-05-05,,0.76
2020-05-12,,0.78
2020-05-26,,0.82
2020-06-09,,0.86
2020-06-23,,0.89
2020-08-18,,0.94
2020-09-22,,0.94
2020-10-20,,0.93
2020-11-10,,0.88
2020-12-08,,0.9
2021-01-12,,0.93
2021-02-09,,0.93
2021-03-16,,0.93
2021-04-20,,0.92
2021-05-25,,0.95
2021-06-22,,0.98
