date,Stockholm,Vastra Gotaland,Skane,Jonkoping,Sodermanland,Uppsala,Vastmanland,Orebro,Norrbotten,Vasternorrland,Varmland,Halland,Kronoberg,Vasterbotten,Jamtland,Ostergotland,Gavleborg,Dalarna,Kalmar,Blekinge,Missing
2020-01-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-01-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020-02-10,42.02,9.12,0,0,0,3.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.756
2020-02-24,90.66,18.66,0,7.19,8.21,4.29,0,0,0,0,3.39,0,0,0,0,8.07,10,5.27,0,0,7.787
2020-03-02,340.34,56.85,23.32,37.75,12.86,10.11,6.34,16,14.98,3.91,7.46,8.17,0,4,12.11,42.82,19.21,17.26,8.9,0,32.1195
2020-03-09,735.93,93.85,41.98,114.46,53.93,41.99,39.36,30,21.44,10.35,5.93,24.33,6.81,6.93,10.93,123.49,32.63,56.34,10.07,3.93,73.234
2020-03-16,966.15,148.74,81.16,142.62,75.71,69.27,53.09,38.18,49.08,21.68,4.58,14.9,0,9.14,26.08,184.31,46.84,53.46,20.37,5.08,100.522
2020-03-23,985.6,235.86,96.08,118.05,53.21,66.51,68.94,29.82,64.06,34.96,15.08,19.13,15.97,10.14,23.13,155.14,51.32,59.21,24.23,0,106.322
2020-03-30,872.11,238.24,104.48,97.68,63.57,62.22,59.7,22.91,52.44,32.03,20,23.08,22.22,19,15.16,122.25,78.42,56.82,25.99,0,99.416
2020-04-06,742.41,307.46,107.28,74.91,53.21,50.27,49.13,22.36,66.38,23.83,25.76,19.9,16.94,7.93,7.09,105.5,50.26,36.68,28.09,0,89.7695
2020-04-13,570.56,252.56,99.81,53.33,53.93,53.95,37.77,22,49.59,31.45,43.05,24.9,27.5,14.07,8.07,73.85,75.79,37.88,35,0,78.253
2020-04-20,551.1,207.22,93.28,43.15,54.29,41.99,25.62,23.64,34.1,24.41,26.61,20.96,21.39,11.14,0,63.92,48.95,25.41,26.57,4.2,67.3975
2020-04-27,453.83,176.19,88.62,28.76,47.14,34.33,33.81,33.82,36.68,34.96,21.86,23.17,18.06,8,7.78,43.44,53.16,27.57,22.24,5.04,59.923
2020-05-04,398.7,204.83,94.22,23.37,42.86,28.2,28.26,46.91,33.84,40.04,36.78,21.35,23.06,16.07,6.99,46.54,46.84,27.33,7.02,10.07,35.4984
2020-05-11,444.1,209.6,85.82,25.77,53.21,40.77,37.51,43.27,42.1,28.52,26.95,20.29,21.94,6.07,0,28.55,51.58,17.26,15.57,6.23,36.1533
2020-05-18,369.52,183.35,72.76,19.78,37.86,46.28,34.87,36.18,21.96,30.47,44.07,25.1,15.42,4.86,6,39.72,44.47,17.02,11.82,17.14,32.3595
2020-06-01,298.18,149.93,78.36,16.78,46.07,32.18,36.72,28,21.18,24.41,26.1,15.19,9.17,4.86,7.68,40.34,50.53,15.58,20.13,7.95,27.8802
2020-06-08,226.85,151.13,69.96,18.58,43.21,42.91,35.13,43.45,16.53,20.51,19.83,17.21,13.06,7,4.13,19.86,28.42,10.55,19.08,13.21,24.6183
2020-06-15,178.21,110.55,53.17,5.99,32.86,25.44,24.83,17.09,13.95,14.45,18.64,16.25,4.17,8.86,5.02,19.24,28.95,13.66,6.79,0,17.9436
2020-06-22,116.6,61.62,40.11,7.19,30.36,27.59,10.3,14,6.72,7.23,5.59,6.25,4.86,7.07,7.19,16.13,10.79,15.82,8.19,5.04,12.2595
2020-06-29,90.66,36.56,37.31,7.79,13.93,20.23,5.28,12.18,0,7.03,9.66,0,0,0,3.54,9.31,0,9.83,7.37,0,8.1204
2020-07-06,64.72,27.02,16.79,7.79,7.5,16.55,3.7,12.18,0,4.3,0,0,0,0,0,5.59,0,0,5.15,4.24,5.2659
2020-07-13,58.24,37.76,31.72,1.2,12.14,14.1,5.81,7.27,0,8.4,0,0,0,4.07,0,8.69,0,3.6,0,0,5.79
2020-07-20,48.51,35.37,18.66,1.2,8.21,11.65,7.13,13.09,4.13,6.05,0,0,7.92,0,0,6.83,0,0,0,5.26,5.2203
2020-07-27,54.99,36.56,14.93,0,13.57,4.29,3.96,12.36,0,8.01,0,4.13,0,0,0,2.48,3.95,0,0,0,4.7769
2020-08-03,45.27,27.02,39.18,0,6.79,6.74,6.6,6.36,0,7.23,5.08,0,4.17,0,0,0,3.95,0,0,6.05,4.9332
2020-08-10,35.54,23.44,25.19,0,0.36,10.73,7.92,8.91,0,7.81,0,0,0,0,0,8.69,0,0,3.75,5.13,4.1241
2020-08-17,29.05,18.66,24.25,0,0.36,8.58,0.26,12,0,0,0,4.04,0,0,0,9.31,0,8.63,5.15,0,3.6087
2020-08-24,38.78,18.66,18.66,0,3.21,9.81,5.02,4.91,0,0,4.75,4.23,0,0,0,0,4.21,0,0,0,3.3672
2020-08-31,38.78,25.82,22.39,1.2,7.14,11.34,0,6.73,0,4.1,0,0,0,0,0,6.83,0,5.51,0,0,3.8952
2020-09-14,38.78,16.28,25.19,1.2,0,0,0,10,3.62,0,0,4.13,5.97,0,0,5.59,0,7.19,0,0,3.5385
2020-09-21,38.78,23.44,22.39,0,0,7.05,8.72,6,0,8.2,0,4.13,6.53,0,0,6.83,4.21,5.99,0,4.02,4.3887
2020-09-28,61.48,24.63,14.93,0,0.36,9.2,14.26,5.27,0,3.91,6.44,5.1,0,0,0,6.83,20,3.84,0,6.89,5.4942
2020-10-05,93.9,27.02,31.72,0,14.29,7.66,7.4,0,9.04,8.4,0,6.92,9.86,0,0,7.45,25.79,9.83,0,4.33,7.9083
2020-10-12,84.18,40.14,28.92,5.39,10.36,7.97,6.08,3.64,6.72,0,0,3.94,14.86,0,3.84,5.59,28.95,8.63,0,0,7.7763
2020-10-19,136.06,52.08,45.71,11.39,16.43,7.36,12.68,9.82,17.82,4.1,0,5.1,11.94,4.86,0,17.38,23.42,16.3,4.1,4.42,12.0291
2020-10-26,269,102.2,83.02,11.99,22.86,20.54,23.77,10.55,33.84,0,8.47,15.1,22.64,0,6.1,53.99,42.37,15.1,8.19,7.03,22.7028
2020-11-02,401.95,163.06,118.47,35.96,43.57,21.15,31.7,20.18,28.15,8.79,15.59,10.19,16.94,0,12.11,64.54,44.74,13.9,14.98,7.03,32.19
2020-11-09,534.89,189.31,166.98,32.96,53.93,41.69,47.55,39.27,43.91,23.05,21.19,18.08,28.89,6.79,16.04,88.12,49.74,29.25,23.18,11.97,44.0037
