,survey_20200406,survey_20200413,survey_average,remote_labor_index,assumption,result,,Missing,Assumed equal to
A01,14,3,0.085,0.14,,0.085,,A02,A01
A02,14,3,0.085,0.15,,0.085,,B05-09,remote_labor_index
A03,14,3,0.085,0.36,,0.085,,C16,remote_labor_index
B05-09,,,,0.31,0.31,0.31,,C18,remote_labor_index
C10-12,17,21,0.19,0.22,,0.19,,C19,C20
C13-15,16,21,0.185,0.31,,0.185,,C27,C28
C16,,,,0.27,0.27,0.27,,C29,"AVG(C28, C30)"
C17,15,16,0.155,0.31,,0.155,,C33,remote_labor_index
C18,,,,0.39,0.39,0.39,,D35,remote_labor_index
C19,,,,0.36,0.28,0.28,,E36,remote_labor_index
C20,29,27,0.28,0.37,,0.28,,E37-39,remote_labor_index
C21,29,27,0.28,0.4,,0.28,,H49,"AVG( H49, remote_labor_index)"
C22,19,16,0.175,0.29,,0.175,,H50,remote_labor_index
C23,19,16,0.175,0.36,,0.175,,H53,remote_labor_index
C24,14,17,0.155,0.27,,0.155,,"M, O, P, Q",remote_labor_index
C25,14,17,0.155,0.34,,0.155,,N77,remote_labor_index
C26,71,59,0.65,0.57,,0.65,,"S94, S96",R90-92
C27,,,,0.37,0.245,0.245,,S95,G47
C28,26,23,0.245,0.38,,0.245,,T97-98,"AVG( T97-98, remote_labor_index)"
C29,,,,0.3,0.1575,0.1575,,,
C30,9,5,0.07,0.4,,0.07,,,
C31-32,13,6,0.095,0.35,,0.095,,,
C33,,,,0.39,0.39,0.39,,,
D35,,,,0.42,0.42,0.42,,,
E36,,,,0.33,0.33,0.33,,,
E37-39,,,,0.3,0.3,0.3,,,
F41-43,21,18,0.195,0.28,,0.195,,,
G45,31,34,0.325,0.45,,0.325,,,
G46,31,34,0.325,0.5,,0.325,,,
G47,8,18,0.13,0.5,,0.13,,,
H49,14,5,0.095,0.31,0.2025,0.2025,,,
H50,,,,0.35,0.35,0.35,,,
H51,22,41,0.315,0.29,,0.315,,,
H52,38,27,0.325,0.3,,0.325,,,
H53,,,,0.36,0.36,0.36,,,
I55-56,2,2,0.02,0.35,,0.02,,,
J58,62,62,0.62,0.7,,0.62,,,
J59-60,62,62,0.62,0.56,,0.62,,,
J61,62,62,0.62,0.55,,0.62,,,
J62-63,62,62,0.62,0.71,,0.62,,,
K64,77,81,0.79,0.71,,0.79,,,
K65,77,81,0.79,0.71,,0.79,,,
K66,77,81,0.79,0.72,,0.79,,,
L68,43,44,0.435,0.49,,0.435,,,
M69-70,71,54,0.625,0.64,,0.625,,,
M71,,,,0.54,0.54,0.54,,,
M72,,,,0.59,0.59,0.59,,,
M73,,,,0.6,0.6,0.6,,,
M74-75,,,,0.61,0.61,0.61,,,
N77,,,,0.36,0.36,0.36,,,
N78,64,66,0.65,0.36,,0.65,,,
N79,26,27,0.265,0.36,,0.265,,,
N80-82,40,42,0.41,0.36,,0.41,,,
O84,,,,0.45,0.45,0.45,,,
P85,,,,0.54,0.54,0.54,,,
Q86,,,,0.36,0.36,0.36,,,
Q87-88,,,,0.36,0.36,0.36,,,
R90-92,17,24,0.205,0.05,,0.205,,,
R93,17,24,0.205,0.05,,0.205,,,
S94,,,,0.5,0.205,0.205,,,
S95,,,,0.5,0.13,0.13,,,
S96,,,,0.5,0.205,0.205,,,
T97-98,0,0,0,0.05,0.025,0.025,,,
