,remote,workplace
A01,0.055,0.88
A02,0.055,0.88
A03,0.055,0.88
B05-09,0.22,0.715
C10-12,0.2,0.615
C13-15,0.2,0.2125
C16,0.27,0.43
C17,0.1675,0.485
C18,0.39,0.43
C19,0.3025,0.49
C20,0.3025,0.49
C21,0.3025,0.49
C22,0.17,0.5575
C23,0.17,0.5575
C24,0.1575,0.565
C25,0.1575,0.565
C26,0.5975,0.135
C27,0.3,0.385
C28,0.3,0.385
C29,0.18375,0.3325
C30,0.0675,0.28
C31-32,0.085,0.27
C33,0.39,0.43
D35,0.42,0.58
E36,0.33,0.67
E37-39,0.3,0.7
F41-43,0.2125,0.36
G45,0.18875,0.1975
G46,0.2525,0.2825
G47,0.07125,0.47375
H49,0.20875,0.245
H50,0.35,0.245
H51,0.2125,0.2225
H52,0.3075,0.485
H53,0.36,0.64
I55-56,0.025,0.065
J58,0.73,0.0825
J59-60,0.73,0.0825
J61,0.73,0.0825
J62-63,0.73,0.0825
K64,0.81,0.1075
K65,0.81,0.1075
K66,0.81,0.1075
L68,0.4175,0.235
M69-70,0.6275,0.1025
M71,0.6275,0.1025
M72,0.6275,0.1025
M73,0.6275,0.1025
M74-75,0.6275,0.1025
N77,0.2675,0.035
N78,0.5975,0.1125
N79,0.2675,0.035
N80-82,0.40125,0.29375
O84,0.764,0.236
P85,1,0
Q86,0.36,0.64
Q87-88,0.36,0.64
R90-92,0.155,0.0475
R93,0.155,0.0475
S94,0.155,0.0475
S95,0.07125,0.47375
S96,0.025,0.0075
T97-98,0.025,0.0075
