Diagnoses, In-patient care, U07 Covid-19 and emergency use of U07, Age: 0-85+, Both sexes
;;2020;2020;2020;2020;2020;2020;2020;2020;2020;2020;2020;2020;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2021;2022;2022;2022;2022;2022;2022;2022;2022;2022;2022;2022;2022
Measure;County of residence;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December;January;February;March;April;May;June;July;August;September;October;November;December
Number of patients;Entire Sweden;0;2;1,417;6,945;5,411;3,806;1,183;467;363;966;4,836;8,290;7,515;3,952;5,693;7,058;4,640;1,085;321;600;923;636;830;1,673;4,249;4,272;2,352;1,099;558;659;1,586;1,767;1,488;1,307;1,507;3,533
Number of patients;Stockholm;0;0;799;3,322;2,141;1,327;355;110;84;298;1,757;2,583;1,662;904;1,622;2,045;1,239;246;84;210;333;234;241;500;1,286;1,140;616;296;154;247;463;479;432;368;406;906
Number of patients;Uppsala;0;0;34;196;227;174;41;16;12;75;191;247;219;100;155;315;220;46;7;5;26;9;15;36;108;95;58;32;20;21;30;40;27;26;35;94
Number of patients;Södermanland;0;0;79;406;168;86;31;3;0;12;104;163;201;95;167;271;187;49;18;18;20;18;16;41;117;102;48;25;19;14;48;52;70;33;67;133
Number of patients;Östergötland;0;0;86;419;224;114;39;21;11;29;278;333;348;183;229;383;258;56;15;28;52;20;24;47;107;187;89;47;19;16;44;65;77;53;55;133
Number of patients;Jönköping;0;0;29;182;194;170;70;24;14;43;172;306;339;233;326;330;174;47;10;20;27;23;26;59;176;195;96;45;16;21;64;74;61;58;63;144
Number of patients;Kronoberg;0;0;2;49;97;51;9;15;12;43;116;177;181;85;65;113;102;19;3;12;17;10;4;13;57;73;48;16;11;13;31;38;27;21;35;75
Number of patients;Kalmar;0;0;11;95;106;53;20;12;5;8;63;155;168;80;125;187;108;15;7;10;13;7;20;42;105;170;103;44;8;12;28;38;37;45;50;96
Number of patients;Gotland;0;0;0;2;8;6;1;2;1;3;48;63;33;13;15;22;16;7;0;4;0;2;6;8;18;29;26;11;2;1;18;15;10;3;9;30
Number of patients;Blekinge;0;0;2;10;12;35;11;10;2;14;33;87;128;51;26;57;58;13;6;6;6;8;12;31;36;74;49;10;13;6;22;26;18;12;16;51
Number of patients;Skåne;0;0;48;270;323;245;65;57;46;122;585;1,323;1,552;589;544;576;530;114;25;48;110;82;148;323;674;507;206;88;53;62;161;157;147;113;132;380
Number of patients;Halland;0;2;23;76;96;74;26;14;15;20;71;149;243;145;244;204;100;14;5;23;17;5;15;46;126;134;75;30;21;28;38;51;50;57;41;109
Number of patients;Västra Götaland;0;0;117;777;907;731;237;82;76;146;639;1,299;1,349;844;1,036;1,127;687;170;57;127;161;101;108;214;754;626;291;165;83;83;264;244;182;188;182;541
Number of patients;Värmland;0;0;13;63;115;93;21;7;9;13;65;102;88;65;92;147;89;66;25;9;15;9;11;31;84;144;100;41;18;17;35;50;56;43;37;125
Number of patients;Örebro;0;0;27;189;161;107;36;15;9;27;140;137;133;64;144;226;161;24;5;14;26;8;12;29;97;88;41;20;16;13;36;48;33;31;33;94
Number of patients;Västmanland;0;0;33;223;144;129;39;17;9;26;158;225;139;58;94;126;105;19;6;22;31;35;74;80;118;124;64;42;16;18;52;63;44;38;53;136
Number of patients;Dalarna;0;0;44;206;127;79;47;16;16;31;74;114;103;39;127;187;103;29;7;20;22;12;12;43;75;112;82;47;16;27;48;64;33;42;57;102
