,Stockholm,Uppsala,Sodermanland,Ostergotland,Jonkoping,Kornoberg,Kalmar,Gotland,Blekinge,Skane,Halland,Vastra Gotaland,Varmland,Orebro,Vastmanland,Dalarna,Gavleborg,Vasternorrland,Jamtland,Vasterbotten,Norrbotten
Stockholm,1160761,10099,4123,2299,1078,559,637,629,361,3819,689,5751,769,1399,1950,1499,1409,932,633,801,830
Uppsala,33350,142115,403,276,163,60,102,57,45,497,107,694,117,237,2707,457,3140,208,138,185,181
Sodermanland,17184,535,108463,1885,109,40,84,22,35,297,73,523,97,600,2540,157,113,73,54,63,58
Ostergotland,4476,243,1733,205186,2302,154,867,40,87,690,159,1121,145,627,252,168,96,85,73,117,113
Jonkoping,1689,143,88,1474,169829,1607,591,21,77,691,643,2702,64,117,53,77,59,43,42,39,41
Kornoberg,910,48,43,131,1590,88954,950,14,651,1612,514,619,33,45,44,56,31,22,20,23,29
Kalmar,1376,77,74,860,1156,1747,106412,53,866,647,89,529,40,65,50,73,28,42,31,31,43
Gotland,1061,82,39,50,28,24,74,26988,17,77,12,114,10,22,26,32,24,14,23,12,24
Blekinge,707,39,23,83,127,1306,924,15,65457,3519,78,321,15,41,28,43,15,11,9,18,28
Skane,9186,446,272,774,931,5407,559,87,3629,587432,3011,4461,207,318,239,289,233,178,119,190,218
Halland,1976,95,60,165,1224,864,81,13,91,3551,127935,26415,88,79,64,89,39,40,43,54,51
Vastra Gotaland,10754,590,317,875,3661,548,333,88,550,2691,9149,814288,1938,962,379,484,247,245,218,313,274
Varmland,1718,174,134,174,115,64,34,11,29,239,103,2390,122308,2766,202,336,120,47,51,45,54
Orebro,3106,271,669,670,193,95,68,25,33,369,81,1092,1345,132531,1605,590,147,84,56,73,61
Vastmanland,6083,3531,2879,240,136,61,49,13,30,313,50,489,89,1465,110454,1563,175,81,50,62,84
Dalarna,2548,536,170,165,68,24,58,31,19,202,60,462,244,421,1815,127129,1070,106,94,106,113
Gavleborg,3032,2605,111,144,77,24,44,26,29,209,54,358,99,102,212,1173,123273,1141,305,165,136
Vasternorrland,1662,185,67,72,71,36,19,20,28,180,43,313,57,72,96,118,559,111107,696,928,213
Jamtland,1092,116,39,59,34,17,34,33,11,159,41,237,33,36,55,197,214,929,61198,301,140
Vasterbotten,1687,188,66,101,78,46,29,21,40,200,50,393,51,64,65,98,171,1074,307,128236,1509
Norrbotten,1443,136,48,95,47,20,28,15,26,155,46,310,28,36,65,91,91,187,60,1116,120560
