"labour underutilization","month","15-19 years","20-24 years","25-34 years","35-44 years","45-54 years","55-64 years"
"unemployed","2001M01",37.8,45.2,67.4,58.2,43.8,44.0
"unemployed","2001M02",34.6,37.4,67.3,52.4,49.0,44.5
"unemployed","2001M03",37.4,41.8,65.8,58.1,41.8,41.9
"unemployed","2001M04",41.0,40.9,58.9,51.8,38.1,37.3
"unemployed","2001M05",53.4,36.6,72.2,49.1,35.1,34.6
"unemployed","2001M06",67.9,49.3,79.9,57.4,38.4,38.9
"unemployed","2001M07",37.2,32.9,69.7,61.1,32.9,34.3
"unemployed","2001M08",28.3,38.0,73.7,50.8,34.2,33.1
"unemployed","2001M09",32.3,35.9,63.8,47.9,37.2,38.0
"unemployed","2001M10",36.5,41.1,64.1,50.1,33.9,39.9
"unemployed","2001M11",29.5,31.9,72.4,48.8,32.3,35.3
"unemployed","2001M12",36.5,41.7,63.9,48.0,31.7,39.0
"unemployed","2002M01",34.9,50.6,68.5,52.2,39.8,43.8
"unemployed","2002M02",35.4,48.4,67.1,58.2,37.9,38.0
"unemployed","2002M03",48.0,43.5,72.6,50.8,34.5,43.6
"unemployed","2002M04",49.8,40.7,66.6,50.5,35.4,41.9
"unemployed","2002M05",57.2,45.0,68.1,49.0,35.7,30.4
"unemployed","2002M06",75.3,50.4,81.5,51.1,36.9,36.9
"unemployed","2002M07",39.1,38.8,74.9,56.5,35.0,34.5
"unemployed","2002M08",29.6,38.8,68.5,54.2,38.0,31.9
"unemployed","2002M09",36.1,35.7,67.5,53.4,35.7,43.3
"unemployed","2002M10",38.7,41.2,63.4,47.1,30.8,35.9
"unemployed","2002M11",36.0,36.9,66.3,48.1,41.0,34.5
"unemployed","2002M12",33.8,42.4,69.3,53.6,35.0,45.1
"unemployed","2003M01",37.6,54.3,86.1,56.8,39.9,42.0
"unemployed","2003M02",33.4,42.9,79.4,57.9,44.0,37.6
"unemployed","2003M03",44.5,43.4,81.3,58.7,40.2,46.7
"unemployed","2003M04",46.8,44.9,79.0,57.2,37.3,42.0
"unemployed","2003M05",53.2,48.8,79.1,55.1,39.9,34.3
"unemployed","2003M06",83.6,64.9,88.5,57.1,35.9,40.6
"unemployed","2003M07",39.3,46.4,77.4,61.9,34.7,38.5
"unemployed","2003M08",29.2,41.6,85.2,61.8,45.0,39.6
"unemployed","2003M09",34.6,39.9,77.6,57.5,39.3,40.9
"unemployed","2003M10",36.3,43.6,74.4,55.5,45.5,42.2
"unemployed","2003M11",39.7,45.5,85.3,54.2,47.4,43.3
"unemployed","2003M12",35.3,48.4,81.2,58.1,46.6,47.7
"unemployed","2004M01",40.6,52.3,90.5,66.1,51.2,43.2
"unemployed","2004M02",47.1,59.5,91.8,71.3,50.8,44.1
"unemployed","2004M03",51.5,58.9,96.5,62.1,44.7,55.1
"unemployed","2004M04",53.5,56.8,87.1,63.9,44.2,44.2
"unemployed","2004M05",68.6,64.7,90.4,65.4,41.4,44.6
"unemployed","2004M06",92.2,75.1,99.9,67.5,43.2,45.1
"unemployed","2004M07",46.9,53.6,89.2,69.6,37.6,37.2
"unemployed","2004M08",34.3,44.3,89.8,66.5,44.3,44.4
"unemployed","2004M09",41.9,57.8,93.2,65.9,43.9,44.9
"unemployed","2004M10",37.5,57.9,75.4,58.3,42.7,37.3
"unemployed","2004M11",43.8,52.5,84.6,59.6,45.7,37.7
"unemployed","2004M12",39.7,58.3,89.9,62.1,40.3,47.4
"unemployed","2005M01",44.2,61.3,84.5,61.4,49.1,45.4
"unemployed","2005M02",47.0,68.7,95.0,71.4,56.5,38.3
"unemployed","2005M03",48.1,64.9,86.8,63.0,48.3,51.1
"unemployed","2005M04",71.0,61.9,85.5,68.5,47.5,38.2
"unemployed","2005M05",75.1,75.2,97.8,57.5,41.1,45.1
"unemployed","2005M06",131.2,79.8,111.1,70.7,46.1,33.6
"unemployed","2005M07",68.6,60.9,95.6,69.1,45.0,36.6
"unemployed","2005M08",45.1,56.5,97.8,65.1,45.4,43.3
"unemployed","2005M09",47.8,56.5,83.8,66.1,42.6,32.1
"unemployed","2005M10",42.8,63.5,92.9,64.2,47.1,41.8
"unemployed","2005M11",42.1,46.0,75.8,60.8,43.0,45.3
"unemployed","2005M12",54.9,55.4,93.2,69.8,42.4,34.8
"unemployed","2006M01",50.6,72.1,102.0,68.1,53.2,47.9
"unemployed","2006M02",45.8,62.7,85.4,69.5,47.8,38.2
"unemployed","2006M03",65.7,67.5,87.9,64.2,49.0,38.2
"unemployed","2006M04",72.1,76.9,84.9,65.2,41.3,48.0
"unemployed","2006M05",82.1,62.4,71.6,54.7,45.1,37.8
"unemployed","2006M06",122.5,76.5,82.1,57.7,46.0,38.4
"unemployed","2006M07",62.2,48.5,84.8,57.8,35.9,40.4
"unemployed","2006M08",51.9,53.2,74.9,55.7,38.9,38.7
"unemployed","2006M09",51.0,48.3,73.4,44.9,38.9,39.9
"unemployed","2006M10",45.1,55.8,69.4,43.9,38.4,41.3
"unemployed","2006M11",51.2,44.8,57.4,53.6,36.8,41.2
"unemployed","2006M12",37.5,54.9,70.5,49.3,40.9,38.5
"unemployed","2007M01",52.3,56.7,86.2,54.4,37.9,49.4
"unemployed","2007M02",57.4,55.9,59.8,57.1,38.4,42.8
"unemployed","2007M03",71.6,52.8,71.7,54.5,40.0,42.3
"unemployed","2007M04",62.2,50.8,77.0,51.4,34.3,41.9
"unemployed","2007M05",73.2,50.0,62.2,46.6,27.4,39.6
"unemployed","2007M06",119.3,76.6,71.7,52.6,38.0,32.0
"unemployed","2007M07",57.9,41.2,65.7,49.3,31.4,34.4
"unemployed","2007M08",45.8,41.5,63.9,50.6,31.9,32.5
"unemployed","2007M09",50.5,51.9,58.9,45.5,37.2,29.4
"unemployed","2007M10",55.5,56.9,58.7,47.7,28.2,33.5
"unemployed","2007M11",48.4,40.3,55.4,43.9,35.9,34.0
"unemployed","2007M12",49.8,43.6,62.9,40.1,40.7,34.5
"unemployed","2008M01",55.5,58.5,67.9,52.2,40.7,37.6
"unemployed","2008M02",53.7,54.9,69.6,44.9,40.6,34.9
"unemployed","2008M03",69.2,56.3,62.7,46.1,39.6,35.3
"unemployed","2008M04",70.7,58.7,54.6,46.0,39.8,29.8
"unemployed","2008M05",77.5,47.1,59.1,47.6,35.9,26.4
"unemployed","2008M06",164.0,74.5,69.8,42.7,35.6,29.4
"unemployed","2008M07",74.8,53.7,61.9,38.8,33.4,35.5
"unemployed","2008M08",43.8,38.1,61.6,45.6,41.4,30.4
"unemployed","2008M09",61.3,50.7,63.6,41.2,36.2,38.6
"unemployed","2008M10",52.3,52.6,62.0,42.9,34.9,41.6
"unemployed","2008M11",61.7,55.5,64.0,50.7,41.7,34.0
"unemployed","2008M12",38.5,60.7,69.9,47.9,48.3,47.3
"unemployed","2009M01",65.4,67.7,74.7,56.8,42.7,49.5
"unemployed","2009M02",64.8,80.3,84.3,63.7,55.3,42.6
"unemployed","2009M03",58.0,81.8,90.4,61.0,63.2,53.8
"unemployed","2009M04",72.7,83.6,91.4,61.7,47.3,51.8
"unemployed","2009M05",101.1,92.0,97.4,61.7,55.1,43.4
"unemployed","2009M06",133.2,105.0,99.6,65.8,54.3,47.6
"unemployed","2009M07",77.9,74.0,91.5,64.0,48.5,46.6
"unemployed","2009M08",61.6,72.8,92.2,66.2,58.7,43.4
"unemployed","2009M09",60.2,78.7,83.9,71.4,62.7,52.4
