,Antwerpen,Vlaams-Brabant,Brabant Wallon,Brussels,West-Vlaanderen,Oost-Vlaanderen,Hainaut,Liege,Limburg,Luxembourg,Namur
Antwerpen,0.3718716247261621,0.022675337825345494,0.001164628545726588,0.023456341020931953,0.00343735215972268,0.012819538573982851,0.001266191430331397,0.001351482000706521,0.00809956196675969,0.0003620684395534121,0.0007964143399324807
Vlaams-Brabant,0.03410533850541818,0.2529449023636407,0.008342577096818887,0.12300083084135871,0.0032699782186659406,0.01331961626129097,0.003151281141598183,0.002156238851213281,0.011801145864906762,0.0003849060214189384,0.0013506251133360463
Brabant Wallon,0.005368256948774536,0.023992369381453535,0.22780448914940984,0.125743221107197,0.0013830415288018164,0.0026261913905128104,0.018505017525108268,0.00621751120871504,0.0011937916371983685,0.00105722468568485,0.01233772748862038
Brussels,0.0074937292884094875,0.03005098795277378,0.01727033422371024,0.31382963397399966,0.0016427380729160152,0.004212644560727892,0.005312174231402105,0.002743071064253361,0.0016100875521835834,0.0008380978655652572,0.00280585635331674
West-Vlaanderen,0.009488093787339603,0.006090855144457043,0.0008265773115852634,0.014777498093240275,0.37988417238931876,0.026227743066840795,0.005516070335695572,0.0009734159110852344,0.0023000570897278253,0.00025570178496579993,0.0005628175128368647
Oost-Vlaanderen,0.03484283550791017,0.022199395637236087,0.0013422554057149956,0.0446856900856493,0.018615947413633212,0.3319144308495979,0.0026713471550625445,0.0013170661058017348,0.0027785544178235725,0.00032018273052376433,0.0008501839072699497
Hainaut,0.0037212459065014813,0.008942155184201519,0.025692993396173567,0.047163128228469256,0.005679918256055953,0.005114787413779478,0.3071083277688267,0.004797145590991261,0.0010888769154425706,0.0021394150380065337,0.014445259397907088
Liege,0.003651412525580313,0.005186554597226754,0.00618505251560827,0.021940323986089326,0.0013799627581299128,0.0018950839953998538,0.004919715441730515,0.3603763164437633,0.0036447211148331144,0.006626021039106284,0.012893419787102123
Limburg,0.027510984021943692,0.024551552767235467,0.0013375818491033436,0.015100619084381784,0.0029719001161543383,0.004873306440366324,0.0011585690850088822,0.005332791704937708,0.36510129999297325,0.00048686332741600195,0.0007055664869184824
Luxembourg,0.0023825136072137057,0.002187099677905773,0.0026597640161512316,0.010748742482340772,0.001531625237987099,0.001468107477688083,0.0035259512766769546,0.017185113644029856,0.0008476991879349398,0.3570172335191536,0.01828301490524617
Namur,0.0035949716858680973,0.00616809031199464,0.027164108385206685,0.03967904418056379,0.0016135575892347333,0.0022404071122306846,0.04291714388215821,0.014582668292954041,0.0012299355410002365,0.016199425419681474,0.27853691075667625
