,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
A01,1,,,,,,,,,,,,,,,,,,,
A02,1,,,,,,,,,,,,,,,,,,,
A03,1,,,,,,,,,,,,,,,,,,,
B05-09,,1,,,,,,,,,,,,,,,,,,
C10-12,,,1,,,,,,,,,,,,,,,,,
C13-15,,,1,,,,,,,,,,,,,,,,,
C16,,,1,,,,,,,,,,,,,,,,,
C17,,,1,,,,,,,,,,,,,,,,,
C18,,,1,,,,,,,,,,,,,,,,,
C19,,,1,,,,,,,,,,,,,,,,,
C20,,,1,,,,,,,,,,,,,,,,,
C21,,,1,,,,,,,,,,,,,,,,,
C22,,,1,,,,,,,,,,,,,,,,,
C23,,,1,,,,,,,,,,,,,,,,,
C24,,,1,,,,,,,,,,,,,,,,,
C25,,,1,,,,,,,,,,,,,,,,,
C26,,,1,,,,,,,,,,,,,,,,,
C27,,,1,,,,,,,,,,,,,,,,,
C28,,,1,,,,,,,,,,,,,,,,,
C29,,,1,,,,,,,,,,,,,,,,,
C30,,,1,,,,,,,,,,,,,,,,,
C31-32,,,1,,,,,,,,,,,,,,,,,
C33,,,1,,,,,,,,,,,,,,,,,
D35,,,,1,,,,,,,,,,,,,,,,
E36,,,,,1,,,,,,,,,,,,,,,
E37-39,,,,,1,,,,,,,,,,,,,,,
F41-43,,,,,,1,,,,,,,,,,,,,,
G45,,,,,,,1,,,,,,,,,,,,,
G46,,,,,,,1,,,,,,,,,,,,,
G47,,,,,,,1,,,,,,,,,,,,,
H49,,,,,,,,1,,,,,,,,,,,,
H50,,,,,,,,1,,,,,,,,,,,,
H51,,,,,,,,1,,,,,,,,,,,,
H52,,,,,,,,1,,,,,,,,,,,,
H53,,,,,,,,1,,,,,,,,,,,,
I55-56,,,,,,,,,1,,,,,,,,,,,
J58,,,,,,,,,,1,,,,,,,,,,
J59-60,,,,,,,,,,1,,,,,,,,,,
J61,,,,,,,,,,1,,,,,,,,,,
J62-63,,,,,,,,,,1,,,,,,,,,,
K64,,,,,,,,,,,1,,,,,,,,,
K65,,,,,,,,,,,1,,,,,,,,,
K66,,,,,,,,,,,1,,,,,,,,,
L68,,,,,,,,,,,,1,,,,,,,,
M69-70,,,,,,,,,,,,,1,,,,,,,
M71,,,,,,,,,,,,,1,,,,,,,
M72,,,,,,,,,,,,,1,,,,,,,
M73,,,,,,,,,,,,,1,,,,,,,
M74-75,,,,,,,,,,,,,1,,,,,,,
N77,,,,,,,,,,,,,,1,,,,,,
N78,,,,,,,,,,,,,,1,,,,,,
N79,,,,,,,,,,,,,,1,,,,,,
N80-82,,,,,,,,,,,,,,1,,,,,,
O84,,,,,,,,,,,,,,,1,,,,,
P85,,,,,,,,,,,,,,,,1,,,,
Q86,,,,,,,,,,,,,,,,,1,,,
Q87-88,,,,,,,,,,,,,,,,,1,,,
R90-92,,,,,,,,,,,,,,,,,,1,,
R93,,,,,,,,,,,,,,,,,,1,,
S94,,,,,,,,,,,,,,,,,,,1,
S95,,,,,,,,,,,,,,,,,,,1,
S96,,,,,,,,,,,,,,,,,,,1,
T97-98,,,,,,,,,,,,,,,,,,,,1
