spatial_unit,date,Hin,Ih,x,l
Antwerpen,2020-02-01,0.0,0.0,100.0,100.0
Antwerpen,2020-02-02,2.3679628428221904e-06,2.9700846483156413e-06,99.98521742739548,99.99690310327922
Antwerpen,2020-02-03,9.90915373178295e-06,1.5868557839357834e-05,99.97659127802676,99.99363327146074
Antwerpen,2020-02-04,1.910468183085575e-05,3.7834037605795896e-05,99.97148579538703,99.9904211783681
Antwerpen,2020-02-05,2.7583486308603193e-05,6.660560159581761e-05,99.968395826842,99.9874142877311
Antwerpen,2020-02-06,3.5864619566736024e-05,0.00010092717008783377,99.96665059614006,99.98464365460788
Antwerpen,2020-02-07,4.3716140833913704e-05,0.00013983275247502624,99.96567355499224,99.9821391270463
Antwerpen,2020-02-08,5.155524845408535e-05,0.00018361487919784844,99.96517457789822,99.97989780791531
Antwerpen,2020-02-09,6.000859510075953e-05,0.00023284272350389447,99.96492780495038,99.97790803461012
Antwerpen,2020-02-10,6.997673786517473e-05,0.0002890030123085825,99.96482212971549,99.97614895495802
Antwerpen,2020-02-11,8.22620111422224e-05,0.0003542161616621014,99.96479634221535,99.9745979999705
Antwerpen,2020-02-12,9.769479186810237e-05,0.0004313110142991388,99.9648139163565,99.973233247674
Antwerpen,2020-02-13,0.00011728408039138246,0.0005239505815696174,99.96485361623277,99.97203398270507
Antwerpen,2020-02-14,0.00014224678677507871,0.0006368194062438028,99.96490375956604,99.97098115263273
Antwerpen,2020-02-15,0.00017409980724360447,0.0007758851713653902,99.96495783372674,99.97005754478819
Antwerpen,2020-02-16,0.00021475626588862313,0.0009487367806903554,99.96501222261104,99.96924774980613
Antwerpen,2020-02-17,0.00026664404836466125,0.0011650210640524832,99.96506495493142,99.96853804447369
Antwerpen,2020-02-18,0.0003328573269360063,0.0014370162253944682,99.96511499549219,99.96791624856732
Antwerpen,2020-02-19,0.00041735228699794945,0.0017803820170860473,99.96516183091713,99.96737157197869
Antwerpen,2020-02-20,0.000525193128987261,0.0022151078129831595,99.96520523081574,99.9668944557817
Antwerpen,2020-02-21,0.0006628692263377936,0.002766738300200827,99.96524510936014,99.96647642556697
Antwerpen,2020-02-22,0.0008387025804106242,0.003467949464484415,99.9652814426616,99.96610995477715
Antwerpen,2020-02-23,0.0010633707287620601,0.004360571106693071,99.96531421865936,99.9657883379412
Antwerpen,2020-02-24,0.0013505745405083492,0.005498168601692472,99.96534323880691,99.96550555140082
Antwerpen,2020-02-25,0.001717599810759993,0.0069493140477543455,99.96536700731852,99.96525591604404
Antwerpen,2020-02-26,0.002183170946842794,0.008796171058194153,99.96538765839747,99.96503505514252
Antwerpen,2020-02-27,0.002769333005900676,0.011138443148196852,99.9654051839602,99.96483883809671
Antwerpen,2020-02-28,0.0035016566546513857,0.01409528230601742,99.96541908474985,99.96466335558183
Antwerpen,2020-02-29,0.0044101614438115345,0.017808646508606942,99.96542864114653,99.96450488631221
Antwerpen,2020-03-01,0.0055309277716177095,0.022448334004480347,99.9654335709944,99.96436000097897
Antwerpen,2020-03-02,0.006907951024639048,0.028218529677858997,99.96543279529442,99.96422530575295
Antwerpen,2020-03-03,0.008595269657549016,0.03536694270725934,99.96541898998048,99.96409600117313
Antwerpen,2020-03-04,0.010658412494399177,0.04419075491188537,99.96540052457948,99.96396936102163
Antwerpen,2020-03-05,0.013187274395850069,0.055065807771747646,99.9653764308842,99.9638416510258
Antwerpen,2020-03-06,0.016304764958429852,0.06847622217561578,99.9653439021345,99.96370858984801
Antwerpen,2020-03-07,0.020172252918375783,0.08504684880302935,99.96529993504008,99.963564695187
Antwerpen,2020-03-08,0.02499642878797205,0.10558035556421742,99.96524059498579,99.96340220648462
Antwerpen,2020-03-09,0.031038936057093548,0.13110156478677473,99.9651614302348,99.96321333733161
Antwerpen,2020-03-10,0.038630925307900424,0.16291771761343268,99.9650530616055,99.9629806021493
Antwerpen,2020-03-11,0.048191753310403034,0.20269249965775119,99.96490497003091,99.9626928561066
Antwerpen,2020-03-12,0.06025337313012798,0.25254121859941614,99.96470675275131,99.96233768979948
Antwerpen,2020-03-13,0.0754917785813449,0.3151533804576197,99.96444382420056,99.96189309243083
Antwerpen,2020-03-14,0.09476648018328612,0.39394687478963003,99.96409026425312,99.96132624353596
Antwerpen,2020-03-15,0.11917187195647512,0.4932691841368275,99.96359850129649,99.96057780602196
Antwerpen,2020-03-16,0.15010449163571962,0.618661485439595,99.96290107753143,99.95957803383631
Antwerpen,2020-03-17,0.1893454447171215,0.7771829315675791,99.96190304433816,99.95817906885665
Antwerpen,2020-03-18,0.2391217336888666,0.9778198685320656,99.96016282230718,99.95617357038493
