spatial_unit,date,Hin,Ih,x,l
Blekinge,2020-02-01,0.0,0.0,100.0,100.0
Blekinge,2020-02-02,2.5664853296272613e-06,3.2175364180650143e-06,99.98151494596114,99.99572992514044
Blekinge,2020-02-03,1.0681230992461625e-05,1.7145594092461823e-05,99.97112861846735,99.99142476632488
Blekinge,2020-02-04,2.067173139126195e-05,4.097341896083559e-05,99.96511457728265,99.98727768324126
Blekinge,2020-02-05,3.0164809610463378e-05,7.243827336507874e-05,99.9614982095976,99.98342247377836
Blekinge,2020-02-06,3.927134054920118e-05,0.00011029577990205066,99.95940997681878,99.97989672993658
Blekinge,2020-02-07,4.872785054524021e-05,0.00015410755376042215,99.95830049675435,99.97670712945461
Blekinge,2020-02-08,5.831104699844151e-05,0.00020423578091701046,99.95772544818958,99.97385903535123
Blekinge,2020-02-09,6.911406593216278e-05,0.0002618855779344495,99.95743996613909,99.97133202326995
Blekinge,2020-02-10,8.218124494374941e-05,0.00032924517956892194,99.95732060532868,99.96909801480608
Blekinge,2020-02-11,9.864481568339142e-05,0.00040943476706671936,99.95729439970349,99.96712816415327
Blekinge,2020-02-12,0.00011969001956356861,0.0005065743918379716,99.95731730756341,99.96539415884304
Blekinge,2020-02-13,0.00014676898579141023,0.000625977648016629,99.95736516435257,99.96386948352594
Blekinge,2020-02-14,0.00018168247712042267,0.0007745146037939911,99.95742514956925,99.96253004731601
Blekinge,2020-02-15,0.00022670447785765548,0.0009609993543504181,99.95748921979711,99.96135396833982
Blekinge,2020-02-16,0.0002847309927908995,0.0011967231524182553,99.95755271647575,99.96032164247912
Blekinge,2020-02-17,0.00035946853629099864,0.0014961563673615416,99.95761288588507,99.95941557193295
Blekinge,2020-02-18,0.0004556735312695769,0.0018778554176032167,99.95766805754293,99.958620172803
Blekinge,2020-02-19,0.0005794589890335853,0.0023656349002006112,99.9577171421371,99.95792157110375
Blekinge,2020-02-20,0.0007386883420129323,0.0029900795063477334,99.95775930994353,99.95730739777008
Blekinge,2020-02-21,0.0009434819126172103,0.0037904925672473757,99.95779377411948,99.95676658886573
Blekinge,2020-02-22,0.0012068673890192085,0.004817401147155079,99.95781964280876,99.95628919437422
Blekinge,2020-02-23,0.0015455985506808805,0.006135710332402599,99.9578360763318,99.95586624415644
Blekinge,2020-02-24,0.0019813056665344045,0.007829136439316419,99.95783856682439,99.95548878898424
Blekinge,2020-02-25,0.0025415607233751137,0.010005293636202799,99.9578147225006,99.95514588882227
Blekinge,2020-02-26,0.00325743568175423,0.012795533996245261,99.95778180656487,99.95483385949282
Blekinge,2020-02-27,0.004166029680690399,0.016361181347599386,99.95773826432,99.9545471374127
Blekinge,2020-02-28,0.005312012374344801,0.020899172684326454,99.95767814144926,99.95427927129825
Blekinge,2020-02-29,0.00674932780142304,0.026649240542554097,99.95759519529956,99.95402348619946
Blekinge,2020-03-01,0.00854397574164401,0.03390389438168624,99.9574825222043,99.95377261997734
Blekinge,2020-03-02,0.010777512891959842,0.043021337344852695,99.9573237926186,99.95351751833837
Blekinge,2020-03-03,0.013552325034959803,0.05444474695797062,99.9569862930132,99.95322094755298
Blekinge,2020-03-04,0.01700054654107945,0.06872419195608966,99.95664370192472,99.95289895912408
Blekinge,2020-03-05,0.021299393941302786,0.08656708463901006,99.9562878548484,99.95254771279815
Blekinge,2020-03-06,0.02668500936961063,0.10888725015951035,99.9558798550207,99.95215498760327
Blekinge,2020-03-07,0.03346583935031691,0.1368673778184875,99.95538357733649,99.9517026359714
Blekinge,2020-03-08,0.04203843044780933,0.1720326653773992,99.95476147130083,99.95116612108801
Blekinge,2020-03-09,0.05290823834435086,0.21634054435890906,99.95397527709962,99.95050277997748
Blekinge,2020-03-10,0.06671938022213603,0.2723022164528097,99.95295494900239,99.94965161769159
Blekinge,2020-03-11,0.08429162108169852,0.34313008482885954,99.95162396133767,99.9485262423784
Blekinge,2020-03-12,0.10666814152640106,0.43292700172152476,99.94984559364316,99.94701169006959
Blekinge,2020-03-13,0.13517603463413222,0.5469270608565463,99.94741183076542,99.94502793249664
Blekinge,2020-03-14,0.17149995983230537,0.6917914082928242,99.94414182309362,99.94242621514977
Blekinge,2020-03-15,0.21778492230154284,0.8760260020722747,99.93917955748486,99.93882382186565
Blekinge,2020-03-16,0.2758124311245132,1.109321511840908,99.9251643951773,99.93234851089674
Blekinge,2020-03-17,0.34698974019451523,1.4013905777008453,99.91184905919658,99.92427642672803
Blekinge,2020-03-18,0.4322345115728519,1.7624917817057488,99.89829394459467,99.9147429498413
Blekinge,2020-03-19,0.5304943162963064,2.200147295554361,99.88264220420712,99.90355962587691
Blekinge,2020-03-20,0.6380003844636708,2.7163429276483506,99.86320944672335,99.8905744906483
Blekinge,2020-03-21,0.7484213141250531,3.3055263088970026,99.83818006156733,99.87563673716168
Blekinge,2020-03-22,0.8555897671354176,3.9562213960930874,99.80528687066507,99.858232373009
Blekinge,2020-03-23,0.957344796256379,4.657592660093298,99.76257603789067,99.83730143581514
Blekinge,2020-03-24,1.0533189152083842,5.400358522049453,99.70790825403117,99.81153980314832
Blekinge,2020-03-25,1.1438327591365023,6.176583249558231,99.63862419241156,99.77937814040212
Blekinge,2020-03-26,1.229089915563567,6.9790195461232205,99.55286038079169,99.73909206751051
Blekinge,2020-03-27,1.3090026605603005,7.800678324058531,99.44960930679706,99.6892091525895
Blekinge,2020-03-28,1.3832755840664372,8.634653698474402,99.32995618959555,99.62888553902441
Blekinge,2020-03-29,1.451524221857955,9.474094799473143,99.19667525504478,99.55796891003952
Blekinge,2020-03-30,1.5133612399597143,10.312243484841307,99.05228517582351,99.47618420473036
Blekinge,2020-03-31,1.568449828026164,11.142505492169285,98.89925487178496,99.38379690485554
Blekinge,2020-04-01,1.6165298913945179,11.958526994235536,98.7395769933596,99.28058595498737
Blekinge,2020-04-02,1.6574317893058277,12.754271505746813,98.57543827864887,99.1611998373881
Blekinge,2020-04-03,1.6910833067167748,13.524096510294289,98.40770432861675,99.02395560970945
Blekinge,2020-04-04,1.7175121138663605,14.262824721923483,98.23183427854542,98.8326593937223
Blekinge,2020-04-05,1.7368435600545746,14.965805012623527,98.03713103316909,98.57684729523146
Blekinge,2020-04-06,1.7492936837014534,15.628959354258335,97.82278291126838,98.27984958640671
Blekinge,2020-04-07,1.75515834579203,16.24881472198927,97.59614310011062,97.96632613551596
Blekinge,2020-04-08,1.7547997373474693,16.82252392008872,97.35927314489622,97.62119678760337
