country,pi_work,date,Hin,Ih,x,l
SWE,0.01,2020-02-01,0.0,0.0,100.0,100.0
SWE,0.01,2020-02-02,2.6557346794464583e-06,3.325633277906084e-06,99.9815154235069,99.99468552871409
SWE,0.01,2020-02-03,1.1057469651338842e-05,1.7753226425293263e-05,99.97111609140622,99.98948265098002
SWE,0.01,2020-02-04,2.1131081132709158e-05,4.208391733886734e-05,99.96510604550028,99.98460716102315
SWE,0.01,2020-02-05,3.0389622934048437e-05,7.381008861284751e-05,99.96146134888727,99.98020655267179
SWE,0.01,2020-02-06,3.901463605223198e-05,0.00011142239846399656,99.95934639550221,99.97629606003568
SWE,0.01,2020-02-07,4.8070208696786366e-05,0.00015429907298942017,99.95826295957609,99.97285101497654
SWE,0.01,2020-02-08,5.662595962237795e-05,0.0002022994729949101,99.95770489184943,99.96987054690463
SWE,0.01,2020-02-09,6.594094921868682e-05,0.00025630430652960476,99.95743066304212,99.9673099325193
SWE,0.01,2020-02-10,7.702130160086794e-05,0.0003181354679307009,99.95731955391776,99.96511949400616
SWE,0.01,2020-02-11,9.096121621601414e-05,0.00039049385635753095,99.95729948038127,99.96325219573777
SWE,0.01,2020-02-12,0.00010881969807066871,0.0004769474614368518,99.95732805319608,99.9616643078261
SWE,0.01,2020-02-13,0.00013188961804800145,0.000582145955957654,99.95738159473692,99.96031642524196
SWE,0.01,2020-02-14,0.00016175895413767294,0.0007121044859917523,99.95744700977698,99.95917401418156
SWE,0.01,2020-02-15,0.00020042098654378,0.0008745353757020519,99.9575167426165,99.95820699282912
SWE,0.01,2020-02-16,0.00025040987147063735,0.0010793234525636475,99.95758652702997,99.95738937929511
SWE,0.01,2020-02-17,0.0003149615309943937,0.001339116657838865,99.95765397160737,99.95669879200956
SWE,0.01,2020-02-18,0.0003982260158641556,0.0016701262311455286,99.95771777824473,99.95611601624546
SWE,0.01,2020-02-19,0.0005055362165184664,0.002093150124957788,99.95777726461635,99.95562457474696
SWE,0.01,2020-02-20,0.0006437517581248959,0.0026348907350251007,99.95783208122145,99.95521033683809
SWE,0.01,2020-02-21,0.0008217015879736125,0.003329655973053296,99.95788203949243,99.95486117076277
