country,pi_leisure,date,Hin,Ih,x,l
SWE,0.01,2020-02-01,0.0,0.0,100.0,100.0
SWE,0.01,2020-02-02,2.6557346794485683e-06,3.3256332779080522e-06,99.98151542758839,99.994685529699
SWE,0.01,2020-02-03,1.1057469651465277e-05,1.7753226425477276e-05,99.97111614207383,99.98948266529136
SWE,0.01,2020-02-04,2.1131081135701996e-05,4.2083917343034905e-05,99.96510616841962,99.98460720098304
SWE,0.01,2020-02-05,3.0389622777214933e-05,7.38100885321749e-05,99.96146156332063,99.98020663062296
SWE,0.01,2020-02-06,3.9014635599775126e-05,0.00011142239824286225,99.959346725148,99.97629619126661
SWE,0.01,2020-02-07,4.807020872466157e-05,0.0001542990729215959,99.9582635218701,99.97285124709941
SWE,0.01,2020-02-08,5.662595984698844e-05,0.0002022994731738161,99.95770575177193,99.96987091723149
SWE,0.01,2020-02-09,6.594094966496197e-05,0.0002563043071037758,99.95743182262285,99.96731046640511
SWE,0.01,2020-02-10,7.70213021744636e-05,0.000318135469063131,99.95732103938208,99.96512022223625
SWE,0.01,2020-02-11,9.096121694963087e-05,0.00039049385820838186,99.95730134684099,99.96325315732619
SWE,0.01,2020-02-12,0.00010881969884438155,0.00047694746393278403,99.95733047230623,99.96166557652322
SWE,0.01,2020-02-13,0.0001318896185943171,0.0005821459587346245,99.95738471980847,99.96031808780953
SWE,0.01,2020-02-14,0.00016175895400686327,0.0007121044881620617,99.95745086330288,99.95917613021724
SWE,0.01,2020-02-15,0.00020042098471803575,0.0008745353752423704,99.95752139538801,99.95820963100994
SWE,0.01,2020-02-16,0.00025040986597060777,0.0010793234452576115,99.95759208924957,99.95739262018219
SWE,0.01,2020-02-17,0.00031496151827018875,0.001339116635639726,99.95766059683945,99.95670273362605
SWE,0.01,2020-02-18,0.00039822598988651156,0.0016701261795825286,99.95772566943769,99.9561207804133
SWE,0.01,2020-02-19,0.0005055361674573816,0.0020931500193371515,99.95778668326089,99.9556303141831
SWE,0.01,2020-02-20,0.0006437516703309926,0.0026348905346005986,99.95784336057974,99.95521724355507
SWE,0.01,2020-02-21,0.0008217014368928027,0.003329655612136004,99.9578956040376,99.95486948674855
SWE,0.01,2020-02-22,0.0010507534224484172,0.004221551380679325,99.95794330504391,99.95457666243965
SWE,0.01,2020-02-23,0.0013455404018060065,0.005367277420340506,99.95798633348456,99.95432978597476
SWE,0.01,2020-02-24,0.001724893997477642,0.006839724579485057,99.95802468258897,99.95412059956055
SWE,0.01,2020-02-25,0.0022131037441847686,0.00873282490292082,99.95805801328233,99.95394239425586
SWE,0.01,2020-02-26,0.002841474720327876,0.01116755072987231,99.95808558216261,99.95378923134746
SWE,0.01,2020-02-27,0.0036503543611948897,0.014299719992114556,99.95810717636002,99.95365567327605
SWE,0.01,2020-02-28,0.00469174416264228,0.018330052910634064,99.95812247782135,99.95353665013279
SWE,0.01,2020-02-29,0.006032576072929579,0.023516787212264294,99.95813074214394,99.95342730023702
SWE,0.01,2020-03-01,0.007759190496643104,0.030192920464455687,99.95813025691805,99.95332276127753
SWE,0.01,2020-03-02,0.009982969955378165,0.038787903476229166,99.95811993461933,99.95321799344981
SWE,0.01,2020-03-03,0.012847525357523181,0.04985531714756761,99.95809849585723,99.95310754610784
SWE,0.01,2020-03-04,0.01653800967790316,0.06410875352816321,99.95806357731112,99.95298525417891
SWE,0.01,2020-03-05,0.021292909782531927,0.0824672642293335,99.95801295511583,99.95284391163412
SWE,0.01,2020-03-06,0.0274194797649971,0.10611488077841162,99.95794224696787,99.95267101315271
SWE,0.01,2020-03-07,0.03531421421301226,0.13657964053774677,99.95784277649604,99.95244987194279
SWE,0.01,2020-03-08,0.045488119839202354,0.1758312592597257,99.95769658650869,99.95213719586324
SWE,0.01,2020-03-09,0.058599542857585,0.226408204573836,99.9574580025708,99.9516592241235
SWE,0.01,2020-03-10,0.07549596499508442,0.2915798285944309,99.95706224452881,99.95092617506066
SWE,0.01,2020-03-11,0.09726665406176185,0.3755511650038689,99.9564461397982,99.94989406854805
SWE,0.01,2020-03-12,0.12531428531615008,0.48374243584969195,99.95555471234009,99.94851226671497
SWE,0.01,2020-03-13,0.16144166118446973,0.6231292608002031,99.95428233766378,99.94657177745873
SWE,0.01,2020-03-14,0.20778069217215422,0.8025343863955365,99.95234652653679,99.94382188733806
SWE,0.01,2020-03-15,0.26160360685206885,1.0258645977254575,99.94979887915719,99.94046172461614
SWE,0.01,2020-03-16,0.31730560525218904,1.2887125525010927,99.94689231591929,99.93691043701511
SWE,0.01,2020-03-17,0.3726939669119048,1.586682950128103,99.9438253785119,99.93350604439703
SWE,0.01,2020-03-18,0.4277529510142865,1.9169919734225784,99.94079347246303,99.93026257139269
SWE,0.01,2020-03-19,0.48336190256447026,2.2783928769907544,99.93783592720423,99.92712751982066
SWE,0.01,2020-03-20,0.5403614600932823,2.6705265372176856,99.93489737279674,99.92400701500986
SWE,0.01,2020-03-21,0.5993056482140435,3.0934450264118842,99.93194197745765,99.92082819360347
SWE,0.01,2020-03-22,0.6604781698484141,3.5473291621805916,99.92892456190874,99.9175711565657
SWE,0.01,2020-03-23,0.7239634058666967,4.032327202309968,99.92580633435938,99.9142167004135
SWE,0.01,2020-03-24,0.7897087501236187,4.548456753672745,99.9225559986612,99.91075554347431
SWE,0.01,2020-03-25,0.8575674734534108,5.095544531938889,99.91916378585083,99.9071882815174
SWE,0.01,2020-03-26,0.927321088536502,5.673183168300193,99.91564330170944,99.90352446988507
SWE,0.01,2020-03-27,0.9986910407266825,6.2806960962281,99.91201733434498,99.89978304924132
SWE,0.01,2020-03-28,1.071341643102874,6.917098628294115,99.90830127912974,99.8959865188213
