country,xi_eff,date,Hin,Ih,x,l
SWE,0.3,2020-02-01,0.0,0.0,100.0,100.0
SWE,0.3,2020-02-02,2.655734679448888e-06,3.3256332779085096e-06,99.98151542350693,99.99468552871409
SWE,0.3,2020-02-03,1.1057469651171937e-05,1.775322642505186e-05,99.97111609140624,99.98948265098002
SWE,0.3,2020-02-04,2.113108112864854e-05,4.208391733324873e-05,99.96510604550028,99.98460716102315
SWE,0.3,2020-02-05,3.0389622903740415e-05,7.381008857735846e-05,99.96146134888568,99.98020655267206
SWE,0.3,2020-02-06,3.901463594858919e-05,0.00011142239832116532,99.95934639549776,99.97629606003639
SWE,0.3,2020-02-07,4.807020847602238e-05,0.00015429907259597268,99.95826295957283,99.97285101497694
SWE,0.3,2020-02-08,5.662595913655047e-05,0.00020229947202968291,99.95770489184719,99.9698705469049
SWE,0.3,2020-02-09,6.594094806552338e-05,0.00025630430420562993,99.95743066304064,99.96730993251941
SWE,0.3,2020-02-10,7.702129910171703e-05,0.00031813546281026785,99.95731955391683,99.96511949400625
SWE,0.3,2020-02-11,9.096121144134955e-05,0.0003904938459907204,99.95729948038075,99.9632521957379
SWE,0.3,2020-02-12,0.00010881968929805783,0.0004769474415471205,99.95732805319591,99.96166430782635
SWE,0.3,2020-02-13,0.00013188960245030698,0.0005821459193507902,99.95738159473699,99.96031642524235
SWE,0.3,2020-02-14,0.00016175892681224554,0.000712104420315363,99.95744700977734,99.95917401418234
SWE,0.3,2020-02-15,0.00020042093978296825,0.0008745352607267445,99.95751674261719,99.95820699283048
SWE,0.3,2020-02-16,0.0002504097931294865,0.0010793232557169817,99.95758652703122,99.95738937929744
SWE,0.3,2020-02-17,0.0003149614021482912,0.0013391163274689855,99.95765397160947,99.95669879201338
SWE,0.3,2020-02-18,0.00039822580713597485,0.0016701256860774292,99.95771777824824,99.95611601625176
SWE,0.3,2020-02-19,0.0005055358823738609,0.0020931492383421805,99.95777726462198,99.95562457475687
SWE,0.3,2020-02-20,0.0006437512280134563,0.0026348893093169124,99.95783208123058,99.95521033685378
SWE,0.3,2020-02-21,0.0008217007525420254,0.0033296537011753857,99.95788203950676,99.9548611707875
SWE,0.3,2020-02-22,0.0010507523645726068,0.004221548411227648,99.95792690833909,99.95456663109744
SWE,0.3,2020-02-23,0.0013455387658152795,0.0053672728147011045,99.95796641575284,99.95431765426365
SWE,0.3,2020-02-24,0.0017248914643899216,0.0068397174407910195,99.95800041171668,99.95410588960554
SWE,0.3,2020-02-25,0.002213099814011604,0.008732813831899318,99.95802833056361,99.95392450147791
SWE,0.3,2020-02-26,0.0028414686059729786,0.011167533534223254,99.95804912965626,99.95376738831786
SWE,0.3,2020-02-27,0.0036503448187743203,0.014299693223686332,99.95806221980516,99.95362890353515
SWE,0.3,2020-02-28,0.00469172921956227,0.01833001112632332,99.95806680528415,99.95350370935961
SWE,0.3,2020-02-29,0.006032552596966009,0.023516721803080547,99.95806175925513,99.95338663875528
