country,length_measures,date,Hin,Ih,x,l
BE,56,2020-02-01,0.0,0.0,100.0,100.0
BE,56,2020-02-02,2.3113246710941045e-06,2.9161036427499462e-06,99.98522715293029,99.99625204672468
BE,56,2020-02-03,9.879083642534325e-06,1.5739961631316825e-05,99.9766151166827,99.99238496740146
BE,56,2020-02-04,1.9094053090063264e-05,3.7678621450569276e-05,99.97150408897775,99.98867778011352
BE,56,2020-02-05,2.7765857647507693e-05,6.626592403587444e-05,99.96849527529899,99.985273300176
BE,56,2020-02-06,3.540299139487128e-05,9.967352971263584e-05,99.9667636267662,99.98222409610204
BE,56,2020-02-07,4.220820237741594e-05,0.0001368934054550098,99.96578652979015,99.97954026481727
BE,56,2020-02-08,4.8792495296032706e-05,0.00017774820818563082,99.96525420453357,99.9772032990798
BE,56,2020-02-09,5.58039273240359e-05,0.00022271629679106907,99.96498092093297,99.97518296266892
BE,56,2020-02-10,6.387240183293391e-05,0.00027284187315932404,99.96485708606984,99.97344494500098
BE,56,2020-02-11,7.363231902756975e-05,0.000329709431931886,99.96481825978188,99.9719550264789
BE,56,2020-02-12,8.576723934534832e-05,0.00039547432746053323,99.96482670502051,99.97068108251983
BE,56,2020-02-13,0.00010105995521673284,0.0004729434988368131,99.96486044679148,99.96959395496582
BE,56,2020-02-14,0.00012044691367782161,0.0005657053007032983,99.96490676778429,99.96866771231313
BE,56,2020-02-15,0.00014507913159155593,0.0006783104707174774,99.9649583707528,99.96787958261652
BE,56,2020-02-16,0.00017639549254986695,0.0008165206910785,99.96501111763357,99.96720973747341
BE,56,2020-02-17,0.0002162105841412858,0.000987626231748159,99.9650627096231,99.96664099770942
BE,56,2020-02-18,0.00026682692869483643,0.0012008678114646095,99.96511189632783,99.96615853162359
BE,56,2020-02-19,0.00033117428643465957,0.001467969370989704,99.96515803834089,99.96574955668753
BE,56,2020-02-20,0.00041298966991086864,0.0018038332603527165,99.96520082190119,99.96540306461029
BE,56,2020-02-21,0.0005170465990437077,0.002227429151558513,99.96524010749569,99.96510957216958
BE,56,2020-02-22,0.0006494475664001041,0.002762929919422792,99.9652757369448,99.96486089588727
BE,56,2020-02-23,0.0008180033300359481,0.003441185351028384,99.9653077208482,99.96464995710151
BE,56,2020-02-24,0.0010327170076798577,0.004301602375472739,99.96533608575301,99.96447060647007
BE,56,2020-02-25,0.0013064058578081588,0.005394558651705513,99.9653607793527,99.96431746302721
BE,56,2020-02-26,0.0016555062868243461,0.006784525213358251,99.9653816477051,99.96418576404629
BE,56,2020-02-27,0.002101105957099694,0.008554066955291133,99.96539843177679,99.96407123323954
BE,56,2020-02-28,0.0026702686480898526,0.010808974152038207,99.96541068616149,99.96396995484125
BE,56,2020-02-29,0.003397748576317954,0.01368489817251983,99.96541792066428,99.9638782424838
BE,56,2020-03-01,0.004328198979200514,0.01735589523023948,99.96541929431983,99.96379250358122
BE,56,2020-03-02,0.005518998960238972,0.022045356136907376,99.96541397838025,99.96370911881019
BE,56,2020-03-03,0.007043911982531966,0.028040146017082792,99.96540081321442,99.9636242767949
BE,56,2020-03-04,0.008997812733216324,0.03570886765601548,99.96537820051823,99.96353377964711
BE,56,2020-03-05,0.01150272781581486,0.04552519675173421,99.96534417641747,99.9634328680009
BE,56,2020-03-06,0.014715643913310577,0.058098044605686266,99.9652963288617,99.96331595901007
BE,56,2020-03-07,0.01883860585609864,0.07421057275997042,99.96523112000892,99.96317580501
BE,56,2020-03-08,0.024131619054927916,0.0948700608823077,99.96514310554683,99.96300090877168
BE,56,2020-03-09,0.030929270957396726,0.1213721899392043,99.96502355135716,99.96277290058715
BE,56,2020-03-10,0.039662198951008976,0.15538414911605897,99.96486199512131,99.96247956561784
BE,56,2020-03-11,0.05088452474616797,0.19905098843949895,99.96464586224462,99.96210329495688
BE,56,2020-03-12,0.06530897255514798,0.2551320179340507,99.9643571643824,99.96160703836874
BE,56,2020-03-13,0.08385201605738661,0.32717660394576914,99.96395747870156,99.96094738930702
