country,nu,date,Hin,Ih,x,l
SWE,7,2020-02-01,0.0,0.0,100.0,100.0
SWE,7,2020-02-02,2.6557346794488796e-06,3.3256332779085024e-06,99.98151542346577,99.99468552870505
SWE,7,2020-02-03,1.1057469651161974e-05,1.7753226425021935e-05,99.97111608736921,99.98948264985297
SWE,7,2020-02-04,2.113108112783051e-05,4.208391733209774e-05,99.96510603372757,99.98460715734161
SWE,7,2020-02-05,3.0389622915352044e-05,7.381008858070592e-05,99.96146132302808,99.98020654391384
SWE,7,2020-02-06,3.901463597431851e-05,0.00011142239831586745,99.95934634245141,99.97629604113483
SWE,7,2020-02-07,4.807020841640095e-05,0.0001542990725080418,99.9582628274921,99.97285096688906
SWE,7,2020-02-08,5.662595894839022e-05,0.00020229947170241077,99.95770465392194,99.9698704552621
SWE,7,2020-02-09,6.594094746565083e-05,0.00025630430313843016,99.95743031372997,99.9673097863414
SWE,7,2020-02-10,7.702129762644627e-05,0.0003181354600536564,99.95731907472069,99.96511927858518
SWE,7,2020-02-11,9.096120845834252e-05,0.00039049383989226707,99.95729883989881,99.96325189180405
SWE,7,2020-02-12,0.00010881968355748964,0.0004769474291167878,99.95732716827591,99.96166387963768
SWE,7,2020-02-13,0.0001318895918169824,0.0005821458953538472,99.9573804115509,99.96031583655729
SWE,7,2020-02-14,0.0001617589074375719,0.000712104375401301,99.95744552722068,99.95917324150265
SWE,7,2020-02-15,0.0002004209057187188,0.0008745351794718058,99.95751492230136,99.95820600517072
SWE,7,2020-02-16,0.0002504097350047274,0.0010793231131699704,99.95758429815194,99.95738813527106
SWE,7,2020-02-17,0.00031496130517969374,0.0013391160837089103,99.95765122912374,99.95669723574706
SWE,7,2020-02-18,0.00039822564780091457,0.0016701252773220778,99.9577143784959,99.95611407272239
SWE,7,2020-02-19,0.0005055356229379744,0.0020931485624106805,99.95777301695898,99.95562214404772
SWE,7,2020-02-20,0.0006437508075674384,0.002634888201876421,99.95782673499347,99.95520728674421
SWE,7,2020-02-21,0.0008217000722847168,0.003329651896839706,99.9578752647738,99.9548573268361
SWE,7,2020-02-22,0.0010507512635682063,0.004221545479681661,99.95791826551613,99.95456176311221
SWE,7,2020-02-23,0.001345536981127589,0.005367268055973235,99.95795533196114,99.95431146082672
SWE,7,2020-02-24,0.0017248885654439947,0.006839709713114556,99.95798616658156,99.95409798183367
SWE,7,2020-02-25,0.002213095092434821,0.008732801264115679,99.95800997979624,99.95391437072433
SWE,7,2020-02-26,0.002841460892649368,0.011167513049178375,99.95802542703875,99.95375436829883
SWE,7,2020-02-27,0.0036503321792740006,0.014299659746168298,99.95803153442763,99.9536121210934
SWE,7,2020-02-28,0.004691708447195677,0.018329956266651622,99.95802700617308,99.95348201943916
SWE,7,2020-02-29,0.006032518378908686,0.023516631689572277,99.95801016420045,99.95335857038789
SWE,7,2020-03-01,0.007759097010479397,0.030192669399994005,99.95797867176182,99.95323610311402
SWE,7,2020-03-02,0.009982818014256647,0.03878749688791084,99.95792904607129,99.95310846351826
SWE,7,2020-03-03,0.012847277700270979,0.04985465666978954,99.9578568854713,99.95296873179275
SWE,7,2020-03-04,0.01653760492607681,0.06410767751766287,99.95775653431238,99.95280884063875
SWE,7,2020-03-05,0.021292246797577748,0.08246550688333998,99.95762025486324,99.95261917446784
SWE,7,2020-03-06,0.027418391751353164,0.10611200443760105,99.95743759940346,99.95238406756374
SWE,7,2020-03-07,0.03531242526227224,0.13657492250865597,99.95719184490554,99.95208301803868
SWE,7,2020-03-08,0.045485172735386936,0.17582350405526095,99.9568546979568,99.9516680935863
SWE,7,2020-03-09,0.05859467861921686,0.22639543127842293,99.95637451384731,99.9510607924726
SWE,7,2020-03-10,0.07548792231795709,0.29155875151476285,99.95566677824489,99.95016062641551
SWE,7,2020-03-11,0.09725333688309684,0.3755163325133443,99.95464875207325,99.94891098081625
SWE,7,2020-03-12,0.12529219608253364,0.4836847692542453,99.95323981506473,99.94724836031371
SWE,7,2020-03-13,0.16140494343249923,0.6230335929733573,99.95131351106896,99.94496364871073
SWE,7,2020-03-14,0.20771719007243436,0.802373092213497,99.9475191629792,99.94149542380252
SWE,7,2020-03-15,0.261405167156812,1.0254755972749268,99.94307613778659,99.93726694966786
SWE,7,2020-03-16,0.3167142203880317,1.2876164858774168,99.9386301743848,99.93280730185221
SWE,7,2020-03-17,0.37134688208622774,1.5840263696965362,99.93402907665477,99.92837070417757
SWE,7,2020-03-18,0.4251967569712629,1.9114996023904538,99.9291380822627,99.92398210236041
SWE,7,2020-03-19,0.4790399007504102,2.268292791483668,99.92376258810577,99.91948615118645
SWE,7,2020-03-20,0.5335836310369291,2.6534410751090847,99.91770539438242,99.9147011919692
SWE,7,2020-03-21,0.5892117035150461,3.066249789882901,99.91071336167481,99.90945940076493
SWE,7,2020-03-22,0.6460014211255319,3.5059880200155296,99.90249593842304,99.90359025504357
