spatial_unit,date,Hin,Ih,x,l
Antwerpen,2020-02-01,0.0,0.0,100.0,100.0
Antwerpen,2020-02-02,2.367673274709864e-06,2.9694652407161115e-06,99.98521760897209,99.99690312145017
Antwerpen,2020-02-03,9.91328619493287e-06,1.5872699887728522e-05,99.97659129941722,99.99363331313391
Antwerpen,2020-02-04,1.912997305209655e-05,3.7870386085820725e-05,99.9714857646968,99.9904212178086
Antwerpen,2020-02-05,2.7659381437978277e-05,6.673828066138213e-05,99.96839493622444,99.9874144657112
Antwerpen,2020-02-06,3.604629241337925e-05,0.00010127277613693646,99.9666499795394,99.98464377555398
Antwerpen,2020-02-07,4.4057697127969164e-05,0.00014055551787731032,99.96567321619142,99.98213921210575
Antwerpen,2020-02-08,5.212277125550315e-05,0.00018493894301011408,99.96517441137236,99.97989788136839
Antwerpen,2020-02-09,6.08847845466632e-05,0.00023506430138238186,99.96492776333591,99.97790810641428
Antwerpen,2020-02-10,7.126590537360928e-05,0.00029250779981504515,99.9648221709866,99.97614903149693
Antwerpen,2020-02-11,8.409461647487645e-05,0.000359500985139814,99.96479642729518,99.97459808477981
Antwerpen,2020-02-12,0.00010023664772271454,0.0004390154930592166,99.96481402690573,99.97323334087437
Antwerpen,2020-02-13,0.00012074737462372308,0.0005348969319696839,99.96485374105222,99.97203408307445
Antwerpen,2020-02-14,0.00014690408858074672,0.0006520643924799137,99.96490388614988,99.97098125712172
Antwerpen,2020-02-15,0.00018030215468130788,0.0007967881991206719,99.9649579479524,99.97005764813915
Antwerpen,2020-02-16,0.00022295637662389292,0.0009770480739481528,99.96501230756161,99.96924784413221
Antwerpen,2020-02-17,0.0002774260589148868,0.0012029951502671489,99.96506499017583,99.96853811863808
Antwerpen,2020-02-18,0.00034697537632749186,0.0014875595319161824,99.96511495648961,99.96791628781429
Antwerpen,2020-02-19,0.00043578032525846684,0.0018472435733124164,99.96516168754354,99.96737155682607
Antwerpen,2020-02-20,0.0005491892448237836,0.002303125635294885,99.96520494565621,99.96689436076667
Antwerpen,2020-02-21,0.0006940587987456012,0.0028821578660205086,99.96524463538698,99.96647621758422
Antwerpen,2020-02-22,0.0008791857714395887,0.0036188353234165127,99.96528072027884,99.96610959091137
Antwerpen,2020-02-23,0.0011158612464873515,0.004557338056093142,99.96531317244842,99.96578776272807
Antwerpen,2020-02-24,0.0014185769694735372,0.005754260173359856,99.9653418298137,99.96550470274043
Antwerpen,2020-02-25,0.0018056906141178295,0.007282142650539953,99.96536556796224,99.9652548003297
Antwerpen,2020-02-26,0.0022971996745755293,0.009228285790141096,99.96538568576202,99.96503353386555
Antwerpen,2020-02-27,0.0029166722522498013,0.011698602385490028,99.96540237907607,99.96483674661778
Antwerpen,2020-02-28,0.0036914023696672455,0.014819868120993113,99.96541522823104,99.96466049586444
Antwerpen,2020-02-29,0.0046534161309433495,0.01874320390997721,99.96542373229302,99.9645010795322
Antwerpen,2020-03-01,0.005841232408760552,0.02364949814114335,99.9654272973814,99.96435498225388
Antwerpen,2020-03-02,0.007301873051637004,0.029756510199719897,99.96542509335654,99.96421879049932
Antwerpen,2020-03-03,0.009093129138268765,0.03732844289809319,99.96540807301622,99.96408738000198
Antwerpen,2020-03-04,0.011284523124406564,0.04668205320810835,99.96538550648475,99.96395795581314
Antwerpen,2020-03-05,0.013970514063857254,0.05821553906773453,99.96535740966141,99.96382683549567
Antwerpen,2020-03-06,0.017281081580717974,0.07244210974516826,99.96532058977607,99.96368966900829
Antwerpen,2020-03-07,0.021387502654725055,0.0900246302501045,99.96527156581024,99.96354005381565
Antwerpen,2020-03-08,0.026509588798898136,0.11181546495631985,99.96520604588393,99.96337051170472
Antwerpen,2020-03-09,0.03292599353676158,0.1389044857827964,99.96511791777272,99.96317125040873
Antwerpen,2020-03-10,0.040988806320133644,0.17267992375478491,99.96499750857517,99.96292529767857
Antwerpen,2020-03-11,0.0511442176303143,0.21491044272574125,99.96483332287266,99.96262209680094
Antwerpen,2020-03-12,0.06395822784788015,0.26784547848666557,99.96461529414921,99.96224702459064
Antwerpen,2020-03-13,0.08015007364578997,0.3343455350877515,99.96432521489626,99.96177592661304
Antwerpen,2020-03-14,0.10063491854604983,0.41804897203425556,99.96393334693823,99.96117174044204
Antwerpen,2020-03-15,0.12657685288878948,0.5235795882836037,99.96338324688193,99.96037042711308
Antwerpen,2020-03-16,0.15946061509595952,0.6568283963428961,99.96260427888366,99.95928559330719
Antwerpen,2020-03-17,0.20118785660529095,0.8253328014771575,99.96144061848514,99.95777012739725
Antwerpen,2020-03-18,0.25417917534471174,1.0386582169352807,99.95959735686111,99.95560742322536
Antwerpen,2020-03-19,0.3211000885088665,1.3084676470874235,99.95724852467487,99.95269357929195
Antwerpen,2020-03-20,0.4032452696646514,1.6463917612169063,99.95422469876544,99.94896328634148
Antwerpen,2020-03-21,0.5003431716500754,2.062154949038432,99.95037915447512,99.94433807071115
Antwerpen,2020-03-22,0.6104804080479261,2.562168073215236,99.94567142091965,99.93899996067863
Antwerpen,2020-03-23,0.7299022968529507,3.147902145944659,99.94017320074303,99.93320257650221
Antwerpen,2020-03-24,0.8539986706854815,3.8155823550561063,99.93419674881308,99.92734234071466
Antwerpen,2020-03-25,0.9813226477475953,4.561601532230316,99.9279811787569,99.92156209257004
Antwerpen,2020-03-26,1.1124033149064627,5.384399194055715,99.92161981960177,99.91578592037716
Antwerpen,2020-03-27,1.2485142188552911,6.2841882435039205,99.9150815135221,99.9098314979871
Antwerpen,2020-03-28,1.390826188680178,7.262262067231661,99.9082457466716,99.90361811907289
Antwerpen,2020-03-29,1.5400958637086255,8.320342061042396,99.90095808737777,99.89705807575132
Antwerpen,2020-03-30,1.6966946605314086,9.46018974741621,99.89305533784412,99.89006883231933
Antwerpen,2020-03-31,1.8607026292261868,10.683374116563956,99.8844486598027,99.88259171784557
Antwerpen,2020-04-01,2.031972920839979,11.991099975911343,99.87500267815592,99.87456849224155
Antwerpen,2020-04-02,2.210175291108377,13.3840786984699,99.86452550044751,99.86593799224437
Antwerpen,2020-04-03,2.3948150366678407,14.862417700144901,99.85286618405027,99.85664679999925
Antwerpen,2020-04-04,2.5852366285437878,16.425507728443883,99.83997474264345,99.84665736832225
Antwerpen,2020-04-05,2.780615033759815,18.071895169561568,99.82558697760139,99.83586669372369
Antwerpen,2020-04-06,2.9799616621954796,19.799195364543365,99.80930304763933,99.82413272718068
Antwerpen,2020-04-07,3.182134793514765,21.60401965199029,99.79111493068197,99.81137129824593
Antwerpen,2020-04-08,3.3858387211357215,23.481874203845447,99.77073247794121,99.79744492657228
Antwerpen,2020-04-09,3.5896454360771513,25.42713028289866,99.74745667430047,99.78211978215799
Antwerpen,2020-04-10,3.7920266651991397,27.43303287849914,99.72068613344412,99.76515589427217
Antwerpen,2020-04-11,3.9913790208108075,29.49169866286334,99.69021288380432,99.74635060638377
Antwerpen,2020-04-12,4.186059955190275,31.594173702655084,99.6553488975379,99.72531567635211
Antwerpen,2020-04-13,4.3744361942819205,33.73055532231268,99.61530577263412,99.7016275473397
Antwerpen,2020-04-14,4.554926613657779,35.890122868202724,99.57030490436432,99.67497880720127
Antwerpen,2020-04-15,4.726036165549854,38.06147936744481,99.51961510246836,99.64492684640437
Antwerpen,2020-04-16,4.886398879123317,40.232761046905225,99.46226881091077,99.61110444175767
