country,mu,date,Hin,Ih,x,l
SWE,0,2020-02-01,0.0,0.0,100.0,100.0
SWE,0,2020-02-02,2.6557346794495e-06,3.3256332779091017e-06,99.98151542609153,99.99468552933776
SWE,0,2020-02-03,1.1057469651155935e-05,1.7753226424976453e-05,99.9711161234873,99.98948266004149
SWE,0,2020-02-04,2.1131081128913468e-05,4.208391733343297e-05,99.9651061233245,99.98460718632333
SWE,0,2020-02-05,3.0389622811384744e-05,7.381008852265427e-05,99.9614614846419,99.98020660202234
SWE,0,2020-02-06,3.901463568305699e-05,0.00011142239816475879,99.95934660415145,99.97629614310323
SWE,0,2020-02-07,4.807020844490787e-05,0.00015429907246747787,99.95826331521528,99.97285116182219
SWE,0,2020-02-08,5.66259591820493e-05,0.00020229947194786273,99.95770543542378,99.96987078107058
SWE,0,2020-02-09,6.59409481792405e-05,0.0002563043041914043,99.95743139565825,99.96731026996248
SWE,0,2020-02-10,7.702129923250129e-05,0.0003181354629217295,99.95732049181002,99.96511995405118
SWE,0,2020-02-11,9.096121170026241e-05,0.0003904938464003891,99.95730065774514,99.96325280279302
SWE,0,2020-02-12,0.00010881968980793116,0.00047694744252412826,99.95732957658868,99.96166510783524
SWE,0,2020-02-13,0.00013188960343238823,0.0005821459214193939,99.95738355893944,99.96031747209929
SWE,0,2020-02-14,0.0001617589286720349,0.0007121044244121388,99.9574494275465,99.95917534462264
SWE,0,2020-02-15,0.0002004209431968245,0.0008745352685188682,99.95751965612277,99.95820864891945
SWE,0,2020-02-16,0.00025040979921348277,0.0010793232700349337,99.95759000213343,99.95739141007068
SWE,0,2020-02-17,0.0003149614127184848,0.0013391163530198644,99.95765810005865,99.95670125680725
SWE,0,2020-02-18,0.00039822582512039024,0.0016701257305510545,99.95772268107497,99.95611898845418
SWE,0,2020-02-19,0.0005055359124946866,0.0020931493142610537,99.95778309735083,99.95562814596647
SWE,0,2020-02-20,0.0006437512778767186,0.002634889436981237,99.95783904145642,99.95521462176634
SWE,0,2020-02-21,0.0008217008343902488,0.0033296539133966887,99.95789037807968,99.95486631338363
SWE,0,2020-02-22,0.0010507524981077994,0.004221548760942325,99.95793694741711,99.95457281282599
SWE,0,2020-02-23,0.0013455389827498581,0.0053672733872407175,99.95797855962306,99.95432510245315
SWE,0,2020-02-24,0.0017248918157088356,0.006839718373366035,99.95801514675956,99.95411488537859
SWE,0,2020-02-25,0.0022131003819595863,0.008732815345708331,99.95804627342066,99.95393539922618
SWE,0,2020-02-26,0.00284146952353211,0.011167535986477151,99.9580710682256,99.95378063626414
SWE,0,2020-02-27,0.00365034630141775,0.014299697192172493,99.95808915697368,99.95364506994042
SWE,0,2020-02-28,0.004691731617021667,0.018330017546831605,99.95810001604856,99.95352351571161
SWE,0,2020-02-29,0.00603255647672461,0.02351673219079079,99.9581027597025,99.95341098048605
SWE,0,2020-03-01,0.007759159782736937,0.03019283458194162,99.95809560445115,99.95330243715233
SWE,0,2020-03-02,0.009982921648472236,0.03878776896572103,99.95807670105296,99.95319260678109
SWE,0,2020-03-03,0.012847449117181175,0.04985510574347842,99.95804461590242,99.95307574634008
SWE,0,2020-03-04,0.016537888945451346,0.06410842013050518,99.95799648660321,99.95294531084623
SWE,0,2020-03-05,0.021292717999556152,0.08246673672477838,99.95792863985548,99.95279359738649
SWE,0,2020-03-06,0.027419174289772624,0.10611404370598473,99.95783518444817,99.95260745031128
SWE,0,2020-03-07,0.03531372630821123,0.13657830831673168,99.957705374475,99.95236939854986
SWE,0,2020-03-08,0.045487338417495665,0.17582913281921375,99.95751945658319,99.9520352214332
SWE,0,2020-03-09,0.05859828795682022,0.22640480077360217,99.95723042031912,99.95153024786573
SWE,0,2020-03-10,0.07549394451590737,0.2915743653189753,99.95676962166658,99.95076252790211
SWE,0,2020-03-11,0.09726339387230168,0.37554237557569786,99.95607088129357,99.94968566419816
SWE,0,2020-03-12,0.1253090125286274,0.48372826082767745,99.95507406661982,99.94824710407015
SWE,0,2020-03-13,0.1614331109840683,0.6231063386103302,99.95367195646028,99.94623697613939
