economic_activity,Desired stock (days)
A01,32.1787709497207
A02,39.2178770949721
A03,73.4078212290503
B05-09,16.7597765363129
C10-12,38.5474860335196
C13-15,50.6145251396648
C16,32.1787709497207
C17,28.8268156424581
C18,16.7597765363129
C19,21.4525139664805
C20,39.8882681564246
C21,47.5977653631285
C22,32.8491620111732
C23,36.536312849162
C24,49.608938547486
C25,38.5474860335196
C26,51.9553072625698
C27,46.2569832402235
C28,44.2458100558659
C29,24.4692737430168
C30,64.3575418994413
C31-32,39.2178770949721
C33,37.5418994413408
D35,13.072625698324
E36,5.69832402234637
E37-39,11.731843575419
F41-43,64.3575418994413
G45,43.5754189944134
G46,18.4357541899441
G47,31.8435754189944
H49,1.67597765363131
H50,2.01117318435756
H51,1.67597765363131
H52,25.8100558659218
H53,1.34078212290505
I55-56,7.37430167597765
J58,7.0391061452514
J59-60,11.3966480446927
J61,6.03351955307263
J62-63,6.36871508379889
K64,9.38547486033521
K65,9.72067039106147
K66,9.38547486033521
L68,34.1899441340782
M69-70,21.7877094972067
M71,14.7486033519553
M72,8.37988826815645
M73,3.35195530726258
M74-75,8.37988826815645
N77,3.35195530726258
N78,3.35195530726258
N79,3.35195530726258
N80-82,3.35195530726257
O84,28
P85,28
Q86,3.01675977653633
Q87-88,3.01675977653633
R90-92,2.34636871508382
R93,2.34636871508382
S94,2.34636871508382
S95,2.34636871508382
S96,2.34636871508382
T97-98,9.38547486033521
