"totaal","Plaats van tewerkstelling niveau 1","Plaats van tewerkstelling niveau 2","Plaats van tewerkstelling niveau 3","totaal","Bedrijfstak niveau 1","Bedrijfstak niveau 2","Werkende bevolking"
"totaal","In België","Brussels Hoofdstedelijk Gewest  ","Brussels Hoofdstedelijk Gewest  ","totaal","A: Landbouw, bosbouw en visserij",,360
"totaal","In België","Brussels Hoofdstedelijk Gewest  ","Brussels Hoofdstedelijk Gewest  ","totaal","Industrie en winning van delfstoffen","B: Winning van delfstoffen",71
"totaal","In België","Brussels Hoofdstedelijk Gewest  ","Brussels Hoofdstedelijk Gewest  ","totaal","Industrie en winning van delfstoffen","C: Industrie",21237
"totaal","In België","Brussels Hoofdstedelijk Gewest  ","Brussels Hoofdstedelijk Gewest  ","totaal","Industrie en winning van delfstoffen","D: Productie en distributie van elektriciteit, gas, stoom en gekoelde lucht",4320
"totaal","In België","Brussels Hoofdstedelijk Gewest  ","Brussels Hoofdstedelijk Gewest  ","totaal","Industrie en winning van delfstoffen","E: Distributie van water; afval- en afvalwaterbeheer en sanering",2533
"totaal","In België","Brussels Hoofdstedelijk Gewest  ","Brussels Hoofdstedelijk Gewest  ","totaal","F: Bouwnijverheid",,25180
"totaal","In België","Brussels Hoofdstedelijk Gewest  ","Brussels Hoofdstedelijk Gewest  ","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","G: Groot- en detailhandel; reparatie van auto’s en motorfietsen",77666
"totaal","In België","Brussels Hoofdstedelijk Gewest  ","Brussels Hoofdstedelijk Gewest  ","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","H: Vervoer en opslag",32014
"totaal","In België","Brussels Hoofdstedelijk Gewest  ","Brussels Hoofdstedelijk Gewest  ","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","I: Verschaffen van accommodatie en maaltijden",30631
"totaal","In België","Brussels Hoofdstedelijk Gewest  ","Brussels Hoofdstedelijk Gewest  ","totaal","J: Informatie en communicatie",,37014
"totaal","In België","Brussels Hoofdstedelijk Gewest  ","Brussels Hoofdstedelijk Gewest  ","totaal","K: Financiële activiteiten en verzekeringen",,63849
"totaal","In België","Brussels Hoofdstedelijk Gewest  ","Brussels Hoofdstedelijk Gewest  ","totaal","L: Exploitatie van en handel in onroerend goed",,7103
"totaal","In België","Brussels Hoofdstedelijk Gewest  ","Brussels Hoofdstedelijk Gewest  ","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","M: Vrije beroepen en wetenschappelijke en technische activiteiten",50162
"totaal","In België","Brussels Hoofdstedelijk Gewest  ","Brussels Hoofdstedelijk Gewest  ","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","N: Administratieve en ondersteunende diensten",55763
"totaal","In België","Brussels Hoofdstedelijk Gewest  ","Brussels Hoofdstedelijk Gewest  ","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","O: Openbaar bestuur en defensie; verplichte sociale verzekeringen",138851
"totaal","In België","Brussels Hoofdstedelijk Gewest  ","Brussels Hoofdstedelijk Gewest  ","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","P: Onderwijs",49045
"totaal","In België","Brussels Hoofdstedelijk Gewest  ","Brussels Hoofdstedelijk Gewest  ","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","Q: Menselijke gezondheidszorg en maatschappelijke dienstverlening",60722
"totaal","In België","Brussels Hoofdstedelijk Gewest  ","Brussels Hoofdstedelijk Gewest  ","totaal","Overige diensten","R: Kunst, amusement en recreatie",9018
"totaal","In België","Brussels Hoofdstedelijk Gewest  ","Brussels Hoofdstedelijk Gewest  ","totaal","Overige diensten","S: Overige diensten",26835
"totaal","In België","Brussels Hoofdstedelijk Gewest  ","Brussels Hoofdstedelijk Gewest  ","totaal","Overige diensten","T: Huishoudens als werkgever; niet-gedifferentieerde productie van goederen en diensten door huishoudens voor eigen gebruik",613
"totaal","In België","Vlaams Gewest  ","Provincie Antwerpen","totaal","A: Landbouw, bosbouw en visserij",,8247
"totaal","In België","Vlaams Gewest  ","Provincie Antwerpen","totaal","Industrie en winning van delfstoffen","B: Winning van delfstoffen",239
"totaal","In België","Vlaams Gewest  ","Provincie Antwerpen","totaal","Industrie en winning van delfstoffen","C: Industrie",115026
"totaal","In België","Vlaams Gewest  ","Provincie Antwerpen","totaal","Industrie en winning van delfstoffen","D: Productie en distributie van elektriciteit, gas, stoom en gekoelde lucht",2091
"totaal","In België","Vlaams Gewest  ","Provincie Antwerpen","totaal","Industrie en winning van delfstoffen","E: Distributie van water; afval- en afvalwaterbeheer en sanering",4918
"totaal","In België","Vlaams Gewest  ","Provincie Antwerpen","totaal","F: Bouwnijverheid",,52307
"totaal","In België","Vlaams Gewest  ","Provincie Antwerpen","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","G: Groot- en detailhandel; reparatie van auto’s en motorfietsen",118601
"totaal","In België","Vlaams Gewest  ","Provincie Antwerpen","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","H: Vervoer en opslag",49966
"totaal","In België","Vlaams Gewest  ","Provincie Antwerpen","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","I: Verschaffen van accommodatie en maaltijden",25555
"totaal","In België","Vlaams Gewest  ","Provincie Antwerpen","totaal","J: Informatie en communicatie",,19778
"totaal","In België","Vlaams Gewest  ","Provincie Antwerpen","totaal","K: Financiële activiteiten en verzekeringen",,20836
"totaal","In België","Vlaams Gewest  ","Provincie Antwerpen","totaal","L: Exploitatie van en handel in onroerend goed",,4900
"totaal","In België","Vlaams Gewest  ","Provincie Antwerpen","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","M: Vrije beroepen en wetenschappelijke en technische activiteiten",38416
"totaal","In België","Vlaams Gewest  ","Provincie Antwerpen","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","N: Administratieve en ondersteunende diensten",61365
"totaal","In België","Vlaams Gewest  ","Provincie Antwerpen","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","O: Openbaar bestuur en defensie; verplichte sociale verzekeringen",67332
"totaal","In België","Vlaams Gewest  ","Provincie Antwerpen","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","P: Onderwijs",57732
"totaal","In België","Vlaams Gewest  ","Provincie Antwerpen","totaal","Openbaar bestuur en defensie, onderwijs, menselijke gezondheidszorg en maatschappelijke dienstverlening","Q: Menselijke gezondheidszorg en maatschappelijke dienstverlening",77809
"totaal","In België","Vlaams Gewest  ","Provincie Antwerpen","totaal","Overige diensten","R: Kunst, amusement en recreatie",7986
"totaal","In België","Vlaams Gewest  ","Provincie Antwerpen","totaal","Overige diensten","S: Overige diensten",18539
"totaal","In België","Vlaams Gewest  ","Provincie Antwerpen","totaal","Overige diensten","T: Huishoudens als werkgever; niet-gedifferentieerde productie van goederen en diensten door huishoudens voor eigen gebruik",577
"totaal","In België","Vlaams Gewest  ","Provincie Limburg","totaal","A: Landbouw, bosbouw en visserij",,4993
"totaal","In België","Vlaams Gewest  ","Provincie Limburg","totaal","Industrie en winning van delfstoffen","B: Winning van delfstoffen",168
"totaal","In België","Vlaams Gewest  ","Provincie Limburg","totaal","Industrie en winning van delfstoffen","C: Industrie",54257
"totaal","In België","Vlaams Gewest  ","Provincie Limburg","totaal","Industrie en winning van delfstoffen","D: Productie en distributie van elektriciteit, gas, stoom en gekoelde lucht",1481
"totaal","In België","Vlaams Gewest  ","Provincie Limburg","totaal","Industrie en winning van delfstoffen","E: Distributie van water; afval- en afvalwaterbeheer en sanering",1506
"totaal","In België","Vlaams Gewest  ","Provincie Limburg","totaal","F: Bouwnijverheid",,27373
"totaal","In België","Vlaams Gewest  ","Provincie Limburg","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","G: Groot- en detailhandel; reparatie van auto’s en motorfietsen",44173
"totaal","In België","Vlaams Gewest  ","Provincie Limburg","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","H: Vervoer en opslag",15254
"totaal","In België","Vlaams Gewest  ","Provincie Limburg","totaal","Groot- en detailhandel, vervoer en opslag, verschaffen van accommodatie en maaltijden","I: Verschaffen van accommodatie en maaltijden",11878
"totaal","In België","Vlaams Gewest  ","Provincie Limburg","totaal","J: Informatie en communicatie",,4464
"totaal","In België","Vlaams Gewest  ","Provincie Limburg","totaal","K: Financiële activiteiten en verzekeringen",,5760
"totaal","In België","Vlaams Gewest  ","Provincie Limburg","totaal","L: Exploitatie van en handel in onroerend goed",,1580
"totaal","In België","Vlaams Gewest  ","Provincie Limburg","totaal","Vrije beroepen en wetenschappelijke en technische activiteiten, administratieve en ondersteunende diensten","M: Vrije beroepen en wetenschappelijke en technische activiteiten",10743
