"region","industrial classification NACE Rev. 2","2018"
"01 Stockholm county","A companies in agriculture, forestry and fishing",4066
"01 Stockholm county","B+C mining, quarrying, manufacturing",65577
"01 Stockholm county","D+E energy and environmental companies",9909
"01 Stockholm county","F construction industry",83873
"01 Stockholm county","G trade",165754
"01 Stockholm county","H transport and storage companies",63825
"01 Stockholm county","I hotels and restaurants",53758
"01 Stockholm county","J information and communication companies",104935
"01 Stockholm county","K financial institutions and insurance companies",55720
"01 Stockholm county","L real estate companies",21057
"01 Stockholm county","M+N professional, scientific and technical companies; administrative and support service companies",208691
"01 Stockholm county","O public authorities and national defence",80174
"01 Stockholm county","P educational establishments",123711
"01 Stockholm county","Q human health and social work establishments",152742
"01 Stockholm county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",65671
"03 Uppsala county","A companies in agriculture, forestry and fishing",3219
"03 Uppsala county","B+C mining, quarrying, manufacturing",12140
"03 Uppsala county","D+E energy and environmental companies",2538
"03 Uppsala county","F construction industry",14255
"03 Uppsala county","G trade",16976
"03 Uppsala county","H transport and storage companies",5690
"03 Uppsala county","I hotels and restaurants",4547
"03 Uppsala county","J information and communication companies",4387
"03 Uppsala county","K financial institutions and insurance companies",1546
"03 Uppsala county","L real estate companies",2720
"03 Uppsala county","M+N professional, scientific and technical companies; administrative and support service companies",20070
"03 Uppsala county","O public authorities and national defence",11478
"03 Uppsala county","P educational establishments",22384
"03 Uppsala county","Q human health and social work establishments",31444
"03 Uppsala county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",7088
"04 Södermanland county","A companies in agriculture, forestry and fishing",2509
"04 Södermanland county","B+C mining, quarrying, manufacturing",16228
"04 Södermanland county","D+E energy and environmental companies",1327
"04 Södermanland county","F construction industry",10349
"04 Södermanland county","G trade",12734
"04 Södermanland county","H transport and storage companies",4680
"04 Södermanland county","I hotels and restaurants",3758
"04 Södermanland county","J information and communication companies",1640
"04 Södermanland county","K financial institutions and insurance companies",1063
"04 Södermanland county","L real estate companies",2410
"04 Södermanland county","M+N professional, scientific and technical companies; administrative and support service companies",11101
"04 Södermanland county","O public authorities and national defence",6917
"04 Södermanland county","P educational establishments",14886
"04 Södermanland county","Q human health and social work establishments",23580
"04 Södermanland county","R+S+T+U establishments for arts, entertainment and recreation; other service companies etc.",5024
"05 Östergötland county","A companies in agriculture, forestry and fishing",4738
"05 Östergötland county","B+C mining, quarrying, manufacturing",29787
"05 Östergötland county","D+E energy and environmental companies",2181
"05 Östergötland county","F construction industry",15506
"05 Östergötland county","G trade",22203
"05 Östergötland county","H transport and storage companies",9194
"05 Östergötland county","I hotels and restaurants",6384
"05 Östergötland county","J information and communication companies",8299
"05 Östergötland county","K financial institutions and insurance companies",2125
"05 Östergötland county","L real estate companies",3652
"05 Östergötland county","M+N professional, scientific and technical companies; administrative and support service companies",25162
